,FIPStxt,State,Area_name,Unemployment_rate_2015,Median_Household_Income_2015,poverty_rate,FIPS Code,college_rate,Unnamed: 0,County,County Code,Deaths,Population,Crude Rate,fire_rate,code,state,curved_score,county_name,crime_rate_per_100000,index,population,FIPS_ST,FIPS_CTY
108,05009,AR,"Boone County, AR",0.138392857143,0.174892724696,0.333333333333,5009,0.673575129534,,"Boone County, AR",5009,22.0,610764,3.6,0.0893521965748,AR,Arkansas,0.10843373494,"Boone County, AR",0.198467594038,656,37396,5,9
109,05011,AR,"Bradley County, AR",0.191964285714,0.140156884065,0.566176470588,5011,0.396373056995,,"Bradley County, AR",5011,,200841,Suppressed,0.0,AR,Arkansas,0.10843373494,"Bradley County, AR",0.153783907669,1005,11249,5,11
110,05013,AR,"Calhoun County, AR",0.160714285714,0.17117449469,0.311274509804,5013,0.305699481865,,"Calhoun County, AR",5013,,93466,Suppressed,0.0,AR,Arkansas,0.10843373494,"Calhoun County, AR",0.106475320332,1525,5241,5,13
111,05015,AR,"Carroll County, AR",0.125,0.142642176184,0.325980392157,5015,0.577720207254,,"Carroll County, AR",5015,10.0,453412,Unreliable,0.0548523206751,AR,Arkansas,0.10843373494,"Carroll County, AR",0.138465778252,1155,27808,5,15
112,05017,AR,"Chicot County, AR",0.325892857143,0.0686756111294,0.610294117647,5017,0.365284974093,,"Chicot County, AR",5017,26.0,211529,12.3,0.305038471085,AR,Arkansas,0.10843373494,"Chicot County, AR",0.329849927788,179,11335,5,17
113,05019,AR,"Clark County, AR",0.169642857143,0.145253674543,0.441176470588,5019,0.523316062176,,"Clark County, AR",5019,17.0,391798,Unreliable,0.107719036982,AR,Arkansas,0.10843373494,"Clark County, AR",0.215922567584,541,22743,5,19
114,05021,AR,"Clay County, AR",0.214285714286,0.12067258218,0.416666666667,5021,0.380829015544,,"Clay County, AR",5021,,278958,Suppressed,0.0,AR,Arkansas,0.10843373494,"Clay County, AR",0.0507240628166,2381,15402,5,21
115,05023,AR,"Cleburne County, AR",0.227678571429,0.204056074403,0.303921568627,5023,0.512953367876,,"Cleburne County, AR",5023,10.0,428368,Unreliable,0.0578307272276,AR,Arkansas,0.10843373494,"Cleburne County, AR",0.136869659346,1180,25686,5,23
116,05025,AR,"Cleveland County, AR",0.174107142857,0.206094790595,0.357843137255,5025,0.437823834197,,"Cleveland County, AR",5025,,147218,Suppressed,0.0,AR,Arkansas,0.10843373494,"Cleveland County, AR",0.0454586300197,2469,8593,5,25
117,05027,AR,"Columbia County, AR",0.214285714286,0.147205017183,0.473039215686,5027,0.432642487047,,"Columbia County, AR",5027,20.0,422193,4.7,0.117647058824,AR,Arkansas,0.10843373494,"Columbia County, AR",0.106231207928,1529,24164,5,27
118,05029,AR,"Conway County, AR",0.191964285714,0.20200765004,0.345588235294,5029,0.427461139896,,"Conway County, AR",5029,21.0,354206,5.9,0.147182923802,AR,Arkansas,0.10843373494,"Conway County, AR",0.149720488481,1041,21245,5,29
119,05031,AR,"Craighead County, AR",0.116071428571,0.189950099994,0.360294117647,5031,0.520725388601,,"Craighead County, AR",5031,46.0,1562009,2.9,0.0729709605361,AR,Arkansas,0.10843373494,"Craighead County, AR",0.179802685395,777,101488,5,31
120,05033,AR,"Crawford County, AR",0.151785714286,0.229607984001,0.276960784314,5033,0.598445595855,,"Crawford County, AR",5033,24.0,998443,2.4,0.0595681310499,AR,Arkansas,0.10843373494,"Crawford County, AR",0.176536737516,810,61640,5,33
121,05035,AR,"Crittenden County, AR",0.196428571429,0.140545210959,0.529411764706,5035,0.49481865285,,"Crittenden County, AR",5035,84.0,855830,9.8,0.243732936212,AR,Arkansas,0.10843373494,"Crittenden County, AR",0.979307754096,2,49746,5,35
122,05037,AR,"Cross County, AR",0.160714285714,0.157641302448,0.419117647059,5037,0.295336787565,,"Cross County, AR",5037,13.0,312425,Unreliable,0.103251427153,AR,Arkansas,0.10843373494,"Cross County, AR",0.193983738274,683,17548,5,37
123,05039,AR,"Dallas County, AR",0.241071428571,0.101528066326,0.401960784314,5039,0.266839378238,,"Dallas County, AR",5039,,143163,Suppressed,0.0,AR,Arkansas,0.10843373494,"Dallas County, AR",0.288409470713,278,7933,5,39
124,05041,AR,"Desha County, AR",0.245535714286,0.0785682387434,0.634803921569,5041,0.411917098446,,"Desha County, AR",5041,27.0,231724,11.7,0.289153636138,AR,Arkansas,0.10843373494,"Desha County, AR",0.232050635753,471,12505,5,41
125,05043,AR,"Drew County, AR",0.232142857143,0.159650894123,0.416666666667,5043,0.450777202073,,"Drew County, AR",5043,16.0,316346,Unreliable,0.125589476297,AR,Arkansas,0.10843373494,"Drew County, AR",0.202004399591,636,18785,5,43
126,05045,AR,"Faulkner County, AR",0.129464285714,0.274382074831,0.311274509804,5045,0.588082901554,,"Faulkner County, AR",5045,47.0,1777152,2.6,0.0655249441549,AR,Arkansas,0.10843373494,"Faulkner County, AR",0.175465771751,818,119580,5,45
127,05047,AR,"Franklin County, AR",0.142857142857,0.184833893171,0.352941176471,5047,0.523316062176,,"Franklin County, AR",5047,,305697,Suppressed,0.0,AR,Arkansas,0.10843373494,"Franklin County, AR",0.176378605803,812,18034,5,47
128,05049,AR,"Fulton County, AR",0.151785714286,0.11477972157,0.362745098039,5049,0.588082901554,,"Fulton County, AR",5049,10.0,205189,Unreliable,0.120873665922,AR,Arkansas,0.10843373494,"Fulton County, AR",0.0816374250055,1900,12304,5,49
129,05051,AR,"Garland County, AR",0.165178571429,0.143962487622,0.40931372549,5051,0.658031088083,,"Garland County, AR",5051,91.0,1589599,5.7,0.141970712336,AR,Arkansas,0.10843373494,"Garland County, AR",0.217074747286,536,97173,5,51
130,05053,AR,"Grant County, AR",0.125,0.240354930781,0.259803921569,5053,0.50518134715,,"Grant County, AR",5053,,295508,Suppressed,0.0,AR,Arkansas,0.10843373494,"Grant County, AR",0.173428495569,832,18019,5,53
131,05055,AR,"Greene County, AR",0.151785714286,0.204861852708,0.348039215686,5055,0.422279792746,,"Greene County, AR",5055,20.0,690980,2.9,0.0717299578059,AR,Arkansas,0.10843373494,"Greene County, AR",0.156675628522,976,43097,5,55
132,05057,AR,"Hempstead County, AR",0.142857142857,0.113255538512,0.482843137255,5057,0.484455958549,,"Hempstead County, AR",5057,20.0,388147,5.2,0.127823281211,AR,Arkansas,0.10843373494,"Hempstead County, AR",0.362523024243,122,22474,5,57
133,05059,AR,"Hot Spring County, AR",0.147321428571,0.16462147836,0.426470588235,5059,0.528497409326,,"Hot Spring County, AR",5059,26.0,545362,4.8,0.118391660462,AR,Arkansas,0.10843373494,"Hot Spring County, AR",0.0366472160771,2603,33500,5,59
134,05061,AR,"Howard County, AR",0.107142857143,0.100042715958,0.365196078431,5061,0.523316062176,,"Howard County, AR",5061,,235860,Suppressed,0.0,AR,Arkansas,0.10843373494,"Howard County, AR",0.172576102355,839,13581,5,61
135,05063,AR,"Independence County, AR",0.209821428571,0.148991320894,0.367647058824,5063,0.492227979275,,"Independence County, AR",5063,17.0,606641,Unreliable,0.0694961528915,AR,Arkansas,0.10843373494,"Independence County, AR",0.313732810819,210,36997,5,63
136,05065,AR,"Izard County, AR",0.214285714286,0.120973535522,0.377450980392,5065,0.523316062176,,"Izard County, AR",5065,,228842,Suppressed,0.0,AR,Arkansas,0.10843373494,"Izard County, AR",0.112709479049,1446,13368,5,65
137,05067,AR,"Jackson County, AR",0.254464285714,0.0939459837291,0.546568627451,5067,0.352331606218,,"Jackson County, AR",5067,14.0,305511,Unreliable,0.113675850087,AR,Arkansas,0.10843373494,"Jackson County, AR",0.202749803299,631,17615,5,67
138,05069,AR,"Jefferson County, AR",0.236607142857,0.136846397297,0.553921568627,5069,0.502590673575,,"Jefferson County, AR",5069,202.0,1339083,15.1,0.37428642343,AR,Arkansas,0.10843373494,"Jefferson County, AR",0.535232586038,25,73191,5,69
139,05071,AR,"Johnson County, AR",0.178571428571,0.126041201483,0.450980392157,5071,0.30829015544,,"Johnson County, AR",5071,,418807,Suppressed,0.0,AR,Arkansas,0.10843373494,"Johnson County, AR",0.114431514184,1421,25846,5,71
140,05073,AR,"Lafayette County, AR",0.258928571429,0.106498650564,0.424019607843,5073,0.365284974093,,"Lafayette County, AR",5073,,133406,Suppressed,0.0,AR,Arkansas,0.10843373494,"Lafayette County, AR",0.0307797657951,2679,7252,5,73
141,05075,AR,"Lawrence County, AR",0.1875,0.115663165253,0.475490196078,5075,0.448186528497,,"Lawrence County, AR",5075,,295304,Suppressed,0.0,AR,Arkansas,0.10843373494,"Lawrence County, AR",0.0721698746882,2053,17011,5,75
142,05077,AR,"Lee County, AR",0.21875,0.0542395588606,0.664215686275,5077,0.316062176166,,"Lee County, AR",5077,26.0,188047,13.8,0.343261355175,AR,Arkansas,0.10843373494,"Lee County, AR",0.0724361757659,2048,10015,5,77
143,05079,AR,"Lincoln County, AR",0.196428571429,0.168164961264,0.468137254902,5079,0.318652849741,,"Lincoln County, AR",5079,18.0,242557,Unreliable,0.184164805163,AR,Arkansas,0.10843373494,"Lincoln County, AR",0.0636347691872,2191,14031,5,79
144,05081,AR,"Little River County, AR",0.165178571429,0.15893248937,0.394607843137,5081,0.650259067358,,"Little River County, AR",5081,,222992,Suppressed,0.0,AR,Arkansas,0.10843373494,"Little River County, AR",0.175345531486,819,12730,5,81
145,05083,AR,"Logan County, AR",0.178571428571,0.145913830262,0.40931372549,5083,0.440414507772,,"Logan County, AR",5083,14.0,380553,Unreliable,0.0913378009432,AR,Arkansas,0.10843373494,"Logan County, AR",0.108665870905,1493,22082,5,83
146,05085,AR,"Lonoke County, AR",0.107142857143,0.323728714832,0.242647058824,5085,0.645077720207,,"Lonoke County, AR",5085,33.0,1071073,3.1,0.0764457681807,AR,Arkansas,0.10843373494,"Lonoke County, AR",0.174305274728,827,70753,5,85
147,05087,AR,"Madison County, AR",0.09375,0.175844125585,0.367647058824,5087,0.323834196891,,"Madison County, AR",5087,,256120,Suppressed,0.0,AR,Arkansas,0.10843373494,"Madison County, AR",0.167045068666,884,15701,5,87
148,05089,AR,"Marion County, AR",0.151785714286,0.117002893035,0.372549019608,5089,0.507772020725,,"Marion County, AR",5089,,279409,Suppressed,0.0,AR,Arkansas,0.10843373494,"Marion County, AR",0.183408437666,756,16430,5,89
149,05091,AR,"Miller County, AR",0.142857142857,0.156408364561,0.468137254902,5091,0.582901554404,,"Miller County, AR",5091,27.0,720994,3.7,0.0928270042194,AR,Arkansas,0.10843373494,"Miller County, AR",0.533582366881,26,43402,5,91
150,05093,AR,"Mississippi County, AR",0.321428571429,0.11643981904,0.544117647059,5093,0.536269430052,,"Mississippi County, AR",5093,90.0,807190,11.1,0.276743608836,AR,Arkansas,0.10843373494,"Mississippi County, AR",0.426334651253,69,44765,5,93
151,05095,AR,"Monroe County, AR",0.191964285714,0.0767625186882,0.615196078431,5095,0.443005181347,,"Monroe County, AR",5095,,149406,Suppressed,0.0,AR,Arkansas,0.10843373494,"Monroe County, AR",0.203398077461,623,7682,5,95
152,05097,AR,"Montgomery County, AR",0.223214285714,0.144836223133,0.428921568627,5097,0.549222797927,,"Montgomery County, AR",5097,,158152,Suppressed,0.0,AR,Arkansas,0.10843373494,"Montgomery County, AR",0.0,3057,9226,5,97
153,05099,AR,"Nevada County, AR",0.142857142857,0.12640040386,0.463235294118,5099,0.445595854922,,"Nevada County, AR",5099,10.0,157840,Unreliable,0.15735914619,AR,Arkansas,0.10843373494,"Nevada County, AR",0.120498987649,1364,8799,5,99
154,05101,AR,"Newton County, AR",0.138392857143,0.104702638681,0.475490196078,5101,0.40932642487,,"Newton County, AR",5101,,141931,Suppressed,0.0,AR,Arkansas,0.10843373494,"Newton County, AR",0.0346005179733,2627,8064,5,101
155,05103,AR,"Ouachita County, AR",0.205357142857,0.14652544512,0.450980392157,5103,0.455958549223,,"Ouachita County, AR",5103,28.0,451976,6.2,0.153884338546,AR,Arkansas,0.10843373494,"Ouachita County, AR",0.198645335177,655,25002,5,103
156,05105,AR,"Perry County, AR",0.191964285714,0.195386676504,0.323529411765,5105,0.479274611399,,"Perry County, AR",5105,,175729,Suppressed,0.0,AR,Arkansas,0.10843373494,"Perry County, AR",0.161828077473,931,10345,5,105
157,05107,AR,"Phillips County, AR",0.258928571429,0.0517445585694,0.737745098039,5107,0.616580310881,,"Phillips County, AR",5107,76.0,391021,19.4,0.482501861504,AR,Arkansas,0.10843373494,"Phillips County, AR",0.45684692729,52,20399,5,107
158,05109,AR,"Pike County, AR",0.183035714286,0.129817680523,0.345588235294,5109,0.575129533679,,"Pike County, AR",5109,,190759,Suppressed,0.0,AR,Arkansas,0.10843373494,"Pike County, AR",0.0449345476018,2476,11177,5,109
159,05111,AR,"Poinsett County, AR",0.169642857143,0.0957419956119,0.480392156863,5111,0.435233160622,,"Poinsett County, AR",5111,18.0,421907,Unreliable,0.10598163316,AR,Arkansas,0.10843373494,"Poinsett County, AR",0.201073648361,640,24145,5,111
160,05113,AR,"Polk County, AR",0.178571428571,0.114837970604,0.507352941176,5113,0.645077720207,,"Polk County, AR",5113,,345559,Suppressed,0.0,AR,Arkansas,0.10843373494,"Polk County, AR",0.161345643806,939,20406,5,113
161,05115,AR,"Pope County, AR",0.15625,0.176494573132,0.438725490196,5115,0.502590673575,,"Pope County, AR",5115,21.0,1005343,2.1,0.0518739141226,AR,Arkansas,0.10843373494,"Pope County, AR",0.141857974782,1120,62547,5,115
162,05117,AR,"Prairie County, AR",0.129464285714,0.161388656971,0.384803921569,5117,0.463730569948,,"Prairie County, AR",5117,,151760,Suppressed,0.0,AR,Arkansas,0.10843373494,"Prairie County, AR",0.0533114071086,2345,8374,5,117
163,05119,AR,"Pulaski County, AR",0.125,0.228908995592,0.433823529412,5119,0.533678756477,,"Pulaski County, AR",5119,721.0,6385439,11.3,0.280218416481,AR,Arkansas,0.10843373494,"Pulaski County, AR",0.535669117577,24,391284,5,119
164,05121,AR,"Randolph County, AR",0.241071428571,0.11490592781,0.338235294118,5121,0.533678756477,,"Randolph County, AR",5121,,305864,Suppressed,0.0,AR,Arkansas,0.10843373494,"Randolph County, AR",0.0157708894971,2893,17692,5,121
165,05123,AR,"St. Francis County, AR",0.241071428571,0.084762052696,0.571078431373,5123,0.471502590674,,"St. Francis County, AR",5123,42.0,481661,8.7,0.216430876148,AR,Arkansas,0.10843373494,"St. Francis County, AR",0.302969547951,245,27260,5,123
166,05125,AR,"Saline County, AR",0.102678571429,0.330388521057,0.223039215686,5125,0.582901554404,,"Saline County, AR",5125,38.0,1691981,2.2,0.0558451228593,AR,Arkansas,0.10843373494,"Saline County, AR",0.139504410675,1146,114404,5,125
167,05127,AR,"Scott County, AR",0.133928571429,0.127507135507,0.401960784314,5127,0.437823834197,,"Scott County, AR",5127,,187158,Suppressed,0.0,AR,Arkansas,0.10843373494,"Scott County, AR",0.101924594307,1595,10950,5,127
168,05129,AR,"Searcy County, AR",0.169642857143,0.0731316622333,0.421568627451,5129,0.481865284974,,"Searcy County, AR",5129,,137969,Suppressed,0.0,AR,Arkansas,0.10843373494,"Searcy County, AR",0.0904210769066,1765,8023,5,129
169,05131,AR,"Sebastian County, AR",0.133928571429,0.180164262276,0.487745098039,5131,0.567357512953,,"Sebastian County, AR",5131,54.0,2072769,2.6,0.0647803425168,AR,Arkansas,0.10843373494,"Sebastian County, AR",0.341811012886,156,127342,5,131
170,05133,AR,"Sevier County, AR",0.196428571429,0.184008698522,0.404411764706,5133,0.445595854922,,"Sevier County, AR",5133,12.0,280597,Unreliable,0.106229833706,AR,Arkansas,0.10843373494,"Sevier County, AR",0.099615062623,1628,17366,5,133
171,05135,AR,"Sharp County, AR",0.227678571429,0.0893248936955,0.490196078431,5135,0.471502590674,,"Sharp County, AR",5135,,293131,Suppressed,0.0,AR,Arkansas,0.10843373494,"Sharp County, AR",0.0523701945131,2359,17049,5,135
172,05137,AR,"Stone County, AR",0.200892857143,0.0886259052871,0.40931372549,5137,0.481865284974,,"Stone County, AR",5137,11.0,205755,Unreliable,0.132787292132,AR,Arkansas,0.10843373494,"Stone County, AR",0.137502199929,1168,12581,5,137
173,05139,AR,"Union County, AR",0.196428571429,0.187377434324,0.399509803922,5139,0.492227979275,,"Union County, AR",5139,65.0,726505,8.9,0.222139488707,AR,Arkansas,0.10843373494,"Union County, AR",0.337340000627,162,40694,5,139
174,05141,AR,"Van Buren County, AR",0.21875,0.149622352096,0.370098039216,5141,0.461139896373,,"Van Buren County, AR",5141,,285871,Suppressed,0.0,AR,Arkansas,0.10843373494,"Van Buren County, AR",0.141717444007,1124,16932,5,141
175,05143,AR,"Washington County, AR",0.0758928571429,0.228375046114,0.362745098039,5143,0.414507772021,,"Washington County, AR",5143,40.0,3240925,1.2,0.0305286671631,AR,Arkansas,0.10843373494,"Washington County, AR",0.242647272242,420,216410,5,143
176,05145,AR,"White County, AR",0.196428571429,0.190416092266,0.421568627451,5145,0.440414507772,,"White County, AR",5145,38.0,1249145,3.0,0.0754529659965,AR,Arkansas,0.10843373494,"White County, AR",0.110920576443,1468,78483,5,145
177,05147,AR,"Woodruff County, AR",0.205357142857,0.0788206512242,0.490196078431,5147,0.243523316062,,"Woodruff County, AR",5147,,131715,Suppressed,0.0,AR,Arkansas,0.10843373494,"Woodruff County, AR",0.0236723905789,2789,7072,5,147
178,05149,AR,"Yell County, AR",0.147321428571,0.140972370542,0.345588235294,5149,0.347150259067,,"Yell County, AR",5149,11.0,366764,Unreliable,0.0744601638124,AR,Arkansas,0.10843373494,"Yell County, AR",0.152935775068,1010,21893,5,149
179,06001,CA,"Alameda County, CA",0.129464285714,0.568588237578,0.264705882353,6001,0.422279792746,,"Alameda County, CA",6001,1751.0,25442713,6.9,0.170761975676,CA,California,1.0,"Alameda County, CA",0.420589016676,72,1578891,6,1
180,06003,CA,"Alpine County, CA",0.245535714286,0.271712327437,0.360294117647,6003,0.575129533679,,"Alpine County, CA",6003,,20301,Suppressed,0.0,CA,California,1.0,"Alpine County, CA",0.385185265855,99,1159,6,3
181,06005,CA,"Amador County, CA",0.214285714286,0.320224064618,0.262254901961,6005,0.800518134715,,"Amador County, CA",6005,,631631,Suppressed,0.0,CA,California,1.0,"Amador County, CA",0.19864955232,654,36519,6,5
182,06007,CA,"Butte County, CA",0.236607142857,0.21819117333,0.480392156863,6007,0.784974093264,,"Butte County, CA",6007,79.0,3665715,2.2,0.0536113179449,CA,California,1.0,"Butte County, CA",0.171866096282,845,222090,6,7
183,06009,CA,"Calaveras County, CA",0.205357142857,0.287138613285,0.252450980392,6009,0.880829015544,,"Calaveras County, CA",6009,19.0,751635,Unreliable,0.0627947381484,CA,California,1.0,"Calaveras County, CA",0.126612945163,1306,44515,6,9
184,06011,CA,"Colusa County, CA",0.602678571429,0.274003456109,0.259803921569,6011,0.588082901554,,"Colusa County, CA",6011,,348980,Suppressed,0.0,CA,California,1.0,"Colusa County, CA",0.120187794156,1366,21358,6,11
185,06013,CA,"Contra Costa County, CA",0.142857142857,0.583868900841,0.230392156863,6013,0.554404145078,,"Contra Costa County, CA",6013,1033.0,17413808,5.9,0.147182923802,CA,California,1.0,"Contra Costa County, CA",0.223581036727,504,1094205,6,13
186,06015,CA,"Del Norte County, CA",0.299107142857,0.156000621323,0.460784313725,6015,0.686528497409,,"Del Norte County, CA",6015,12.0,475271,Unreliable,0.0625465376024,CA,California,1.0,"Del Norte County, CA",0.310320951682,224,27873,6,15
187,06017,CA,"El Dorado County, CA",0.174107142857,0.511436227016,0.186274509804,6017,0.756476683938,,"El Dorado County, CA",6017,46.0,2957868,1.6,0.0387192851824,CA,California,1.0,"El Dorado County, CA",0.13633354591,1185,181737,6,17
188,06019,CA,"Fresno County, CA",0.375,0.230219598858,0.585784313725,6019,0.572538860104,,"Fresno County, CA",6019,780.0,15140552,5.2,0.127823281211,CA,California,1.0,"Fresno County, CA",0.298158182525,255,955272,6,19
189,06021,CA,"Glenn County, CA",0.308035714286,0.200862085704,0.377450980392,6021,0.554404145078,,"Glenn County, CA",6021,,467117,Suppressed,0.0,CA,California,1.0,"Glenn County, CA",0.155787036497,983,27940,6,21
190,06023,CA,"Humboldt County, CA",0.169642857143,0.173242335398,0.463235294118,6023,0.709844559585,,"Humboldt County, CA",6023,64.0,2241182,2.9,0.0709853561678,CA,California,1.0,"Humboldt County, CA",0.161403532404,937,134493,6,23
191,06025,CA,"Imperial County, CA",0.991071428571,0.165339883114,0.53431372549,6025,0.549222797927,,"Imperial County, CA",6025,39.0,2759545,1.4,0.0349962769918,CA,California,1.0,"Imperial County, CA",0.155480836154,987,176584,6,25
