,FIPStxt,State,Area_name,Unemployment_rate_2015,Median_Household_Income_2015,CI90LBALLP_2015,FIPS Code,"Percent of adults completing some college or associate's degree, 2011-2015",county_name,crime_rate_per_100000,index,population,FIPS_ST,FIPS_CTY,Unnamed: 0,County,County Code,Deaths,Population,Crude Rate,rate
131,05055,AR,"Greene County, AR",0.153153153153,"43,996",14.2,5055,0.387362637363,"Greene County, AR",280.762002,976,43097,5,55,,"Greene County, AR",5055,20.0,690980,2.9,0.0717299578059
132,05057,AR,"Hempstead County, AR",0.144144144144,"34,560",19.7,5057,0.453296703297,"Hempstead County, AR",649.6395835,122,22474,5,57,,"Hempstead County, AR",5057,20.0,388147,5.2,0.127823281211
133,05059,AR,"Hot Spring County, AR",0.148648648649,"39,851",17.4,5059,0.5,"Hot Spring County, AR",65.67164179,2603,33500,5,59,,"Hot Spring County, AR",5059,26.0,545362,4.8,0.118391660462
134,05061,AR,"Howard County, AR",0.108108108108,"33,199",14.9,5061,0.494505494505,"Howard County, AR",309.2555776,839,13581,5,61,,"Howard County, AR",5061,,235860,Suppressed,0.0
135,05063,AR,"Independence County, AR",0.211711711712,"38,241",15.0,5063,0.461538461538,"Independence County, AR",562.2077466,210,36997,5,63,,"Independence County, AR",5063,17.0,606641,Unreliable,0.0694961528915
136,05065,AR,"Izard County, AR",0.216216216216,"35,355",15.4,5065,0.494505494505,"Izard County, AR",201.9748654,1446,13368,5,65,,"Izard County, AR",5065,,228842,Suppressed,0.0
137,05067,AR,"Jackson County, AR",0.256756756757,"32,571",22.3,5067,0.313186813187,"Jackson County, AR",363.3267102,631,17615,5,67,,"Jackson County, AR",5067,14.0,305511,Unreliable,0.113675850087
138,05069,AR,"Jefferson County, AR",0.238738738739,"36,990",22.6,5069,0.472527472527,"Jefferson County, AR",959.1343198,25,73191,5,69,,"Jefferson County, AR",5069,202.0,1339083,15.1,0.37428642343
139,05071,AR,"Johnson County, AR",0.18018018018,"35,877",18.4,5071,0.266483516484,"Johnson County, AR",205.0607444,1421,25846,5,71,,"Johnson County, AR",5071,,418807,Suppressed,0.0
140,05073,AR,"Lafayette County, AR",0.261261261261,"33,864",17.3,5073,0.326923076923,"Lafayette County, AR",55.15719801,2679,7252,5,73,,"Lafayette County, AR",5073,,133406,Suppressed,0.0
141,05075,AR,"Lawrence County, AR",0.189189189189,"34,808",19.4,5075,0.414835164835,"Lawrence County, AR",129.3280818,2053,17011,5,75,,"Lawrence County, AR",5075,,295304,Suppressed,0.0
142,05077,AR,"Lee County, AR",0.220720720721,"28,481",27.1,5077,0.274725274725,"Lee County, AR",129.8052921,2048,10015,5,77,,"Lee County, AR",5077,26.0,188047,13.8,0.343261355175
143,05079,AR,"Lincoln County, AR",0.198198198198,"40,216",19.1,5079,0.277472527473,"Lincoln County, AR",114.0332122,2191,14031,5,79,,"Lincoln County, AR",5079,18.0,242557,Unreliable,0.184164805163
144,05081,AR,"Little River County, AR",0.166666666667,"39,265",16.1,5081,0.629120879121,"Little River County, AR",314.2183818,819,12730,5,81,,"Little River County, AR",5081,,222992,Suppressed,0.0
145,05083,AR,"Logan County, AR",0.18018018018,"37,924",16.7,5083,0.406593406593,"Logan County, AR",194.7287383,1493,22082,5,83,,"Logan County, AR",5083,14.0,380553,Unreliable,0.0913378009432
146,05085,AR,"Lonoke County, AR",0.108108108108,"56,240",9.9,5085,0.623626373626,"Lonoke County, AR",312.3542465,827,70753,5,85,,"Lonoke County, AR",5085,33.0,1071073,3.1,0.0764457681807
147,05087,AR,"Madison County, AR",0.0945945945946,"41,007",15.0,5087,0.282967032967,"Madison County, AR",299.3439908,884,15701,5,87,,"Madison County, AR",5087,,256120,Suppressed,0.0
148,05089,AR,"Marion County, AR",0.153153153153,"34,946",15.2,5089,0.478021978022,"Marion County, AR",328.6670724,756,16430,5,89,,"Marion County, AR",5089,,279409,Suppressed,0.0
149,05091,AR,"Miller County, AR",0.144144144144,"39,005",19.1,5091,0.557692307692,"Miller County, AR",956.1771347,26,43402,5,91,,"Miller County, AR",5091,27.0,720994,3.7,0.0928270042194
150,05093,AR,"Mississippi County, AR",0.324324324324,"34,888",22.2,5093,0.508241758242,"Mississippi County, AR",763.9897241,69,44765,5,93,,"Mississippi County, AR",5093,90.0,807190,11.1,0.276743608836
151,05095,AR,"Monroe County, AR",0.193693693694,"30,801",25.1,5095,0.409340659341,"Monroe County, AR",364.4884145,623,7682,5,95,,"Monroe County, AR",5095,,149406,Suppressed,0.0
152,05097,AR,"Montgomery County, AR",0.225225225225,"37,813",17.5,5097,0.521978021978,"Montgomery County, AR",0.0,3057,9226,5,97,,"Montgomery County, AR",5097,,158152,Suppressed,0.0
153,05099,AR,"Nevada County, AR",0.144144144144,"35,914",18.9,5099,0.412087912088,"Nevada County, AR",215.9336288,1364,8799,5,99,,"Nevada County, AR",5099,10.0,157840,Unreliable,0.15735914619
154,05101,AR,"Newton County, AR",0.13963963964,"33,679",19.4,5101,0.373626373626,"Newton County, AR",62.00396825,2627,8064,5,101,,"Newton County, AR",5101,,141931,Suppressed,0.0
155,05103,AR,"Ouachita County, AR",0.207207207207,"37,987",18.4,5103,0.423076923077,"Ouachita County, AR",355.9715223,655,25002,5,103,,"Ouachita County, AR",5103,28.0,451976,6.2,0.153884338546
156,05105,AR,"Perry County, AR",0.193693693694,"43,020",13.2,5105,0.447802197802,"Perry County, AR",289.9951667,931,10345,5,105,,"Perry County, AR",5105,,175729,Suppressed,0.0
157,05107,AR,"Phillips County, AR",0.261261261261,"28,224",30.1,5107,0.593406593407,"Phillips County, AR",818.6675817,52,20399,5,107,,"Phillips County, AR",5107,76.0,391021,19.4,0.482501861504
158,05109,AR,"Pike County, AR",0.184684684685,"36,266",14.1,5109,0.549450549451,"Pike County, AR",80.52250157,2476,11177,5,109,,"Pike County, AR",5109,,190759,Suppressed,0.0
159,05111,AR,"Poinsett County, AR",0.171171171171,"32,756",19.6,5111,0.401098901099,"Poinsett County, AR",360.3230483,640,24145,5,111,,"Poinsett County, AR",5111,18.0,421907,Unreliable,0.10598163316
160,05113,AR,"Polk County, AR",0.18018018018,"34,723",20.7,5113,0.623626373626,"Polk County, AR",289.1306478,939,20406,5,113,,"Polk County, AR",5113,,345559,Suppressed,0.0
161,05115,AR,"Pope County, AR",0.157657657658,"41,074",17.9,5115,0.472527472527,"Pope County, AR",254.208835,1120,62547,5,115,,"Pope County, AR",5115,21.0,1005343,2.1,0.0518739141226
162,05117,AR,"Prairie County, AR",0.130630630631,"39,518",15.7,5117,0.431318681319,"Prairie County, AR",95.53379508,2345,8374,5,117,,"Prairie County, AR",5117,,151760,Suppressed,0.0
163,05119,AR,"Pulaski County, AR",0.126126126126,"46,473",17.7,5119,0.505494505495,"Pulaski County, AR",959.9165823,24,391284,5,119,,"Pulaski County, AR",5119,721.0,6385439,11.3,0.280218416481
164,05121,AR,"Randolph County, AR",0.243243243243,"34,730",13.8,5121,0.505494505495,"Randolph County, AR",28.26136107,2893,17692,5,121,,"Randolph County, AR",5121,,305864,Suppressed,0.0
165,05123,AR,"St. Francis County, AR",0.243243243243,"31,625",23.3,5123,0.43956043956,"St. Francis County, AR",542.9200293,245,27260,5,123,,"St. Francis County, AR",5123,42.0,481661,8.7,0.216430876148
166,05125,AR,"Saline County, AR",0.103603603604,"56,926",9.1,5125,0.557692307692,"Saline County, AR",249.991259,1146,114404,5,125,,"Saline County, AR",5125,38.0,1691981,2.2,0.0558451228593
167,05127,AR,"Scott County, AR",0.135135135135,"36,028",16.4,5127,0.403846153846,"Scott County, AR",182.6484018,1595,10950,5,127,,"Scott County, AR",5127,,187158,Suppressed,0.0
168,05129,AR,"Searcy County, AR",0.171171171171,"30,427",17.2,5129,0.450549450549,"Searcy County, AR",162.0341518,1765,8023,5,129,,"Searcy County, AR",5129,,137969,Suppressed,0.0
169,05131,AR,"Sebastian County, AR",0.135135135135,"41,452",19.9,5131,0.541208791209,"Sebastian County, AR",612.5237549,156,127342,5,131,,"Sebastian County, AR",5131,54.0,2072769,2.6,0.0647803425168
170,05133,AR,"Sevier County, AR",0.198198198198,"41,848",16.5,5133,0.412087912088,"Sevier County, AR",178.5097317,1628,17366,5,133,,"Sevier County, AR",5133,12.0,280597,Unreliable,0.106229833706
171,05135,AR,"Sharp County, AR",0.22972972973,"32,095",20.0,5135,0.43956043956,"Sharp County, AR",93.84714646,2359,17049,5,135,,"Sharp County, AR",5135,,293131,Suppressed,0.0
172,05137,AR,"Stone County, AR",0.202702702703,"32,023",16.7,5137,0.450549450549,"Stone County, AR",246.4033066,1168,12581,5,137,,"Stone County, AR",5137,11.0,205755,Unreliable,0.132787292132
173,05139,AR,"Union County, AR",0.198198198198,"42,195",16.3,5139,0.461538461538,"Union County, AR",604.5117216,162,40694,5,139,,"Union County, AR",5139,65.0,726505,8.9,0.222139488707
174,05141,AR,"Van Buren County, AR",0.220720720721,"38,306",15.1,5141,0.428571428571,"Van Buren County, AR",253.9570045,1124,16932,5,141,,"Van Buren County, AR",5141,,285871,Suppressed,0.0
175,05143,AR,"Washington County, AR",0.0765765765766,"46,418",14.8,5143,0.379120879121,"Washington County, AR",434.8227901,420,216410,5,143,,"Washington County, AR",5143,40.0,3240925,1.2,0.0305286671631
176,05145,AR,"White County, AR",0.198198198198,"42,508",17.2,5145,0.406593406593,"White County, AR",198.7691602,1468,78483,5,145,,"White County, AR",5145,38.0,1249145,3.0,0.0754529659965
177,05147,AR,"Woodruff County, AR",0.207207207207,"31,013",20.0,5147,0.197802197802,"Woodruff County, AR",42.42081448,2789,7072,5,147,,"Woodruff County, AR",5147,,131715,Suppressed,0.0
178,05149,AR,"Yell County, AR",0.148648648649,"37,415",14.1,5149,0.307692307692,"Yell County, AR",274.0602019,1010,21893,5,149,,"Yell County, AR",5149,11.0,366764,Unreliable,0.0744601638124
179,06001,CA,"Alameda County, CA",0.130630630631,"81,462",10.8,6001,0.387362637363,"Alameda County, CA",753.6935735,72,1578891,6,1,,"Alameda County, CA",6001,1751.0,25442713,6.9,0.170761975676
180,06003,CA,"Alpine County, CA",0.247747747748,"50,882",14.7,6003,0.549450549451,"Alpine County, CA",690.2502157,99,1159,6,3,,"Alpine County, CA",6003,,20301,Suppressed,0.0
181,06005,CA,"Amador County, CA",0.216216216216,"55,879",10.7,6005,0.788461538462,"Amador County, CA",355.9790794,654,36519,6,5,,"Amador County, CA",6005,,631631,Suppressed,0.0
182,06007,CA,"Butte County, CA",0.238738738739,"45,369",19.6,6007,0.771978021978,"Butte County, CA",307.98325,845,222090,6,7,,"Butte County, CA",6007,79.0,3665715,2.2,0.0536113179449
183,06009,CA,"Calaveras County, CA",0.207207207207,"52,471",10.3,6009,0.873626373626,"Calaveras County, CA",226.8898124,1306,44515,6,9,,"Calaveras County, CA",6009,19.0,751635,Unreliable,0.0627947381484
184,06011,CA,"Colusa County, CA",0.608108108108,"51,118",10.6,6011,0.563186813187,"Colusa County, CA",215.3759715,1366,21358,6,11,,"Colusa County, CA",6011,,348980,Suppressed,0.0
185,06013,CA,"Contra Costa County, CA",0.144144144144,"83,036",9.4,6013,0.527472527473,"Contra Costa County, CA",400.6561842,504,1094205,6,13,,"Contra Costa County, CA",6013,1033.0,17413808,5.9,0.147182923802
186,06015,CA,"Del Norte County, CA",0.301801801802,"38,963",18.8,6015,0.667582417582,"Del Norte County, CA",556.0937108,224,27873,6,15,,"Del Norte County, CA",6015,12.0,475271,Unreliable,0.0625465376024
187,06017,CA,"El Dorado County, CA",0.175675675676,"75,575",7.6,6017,0.741758241758,"El Dorado County, CA",244.309084,1185,181737,6,17,,"El Dorado County, CA",6017,46.0,2957868,1.6,0.0387192851824
188,06019,CA,"Fresno County, CA",0.378378378378,"46,608",23.9,6019,0.546703296703,"Fresno County, CA",534.2980847,255,955272,6,19,,"Fresno County, CA",6019,780.0,15140552,5.2,0.127823281211
189,06021,CA,"Glenn County, CA",0.310810810811,"43,584",15.4,6021,0.527472527473,"Glenn County, CA",279.1696492,983,27940,6,21,,"Glenn County, CA",6021,,467117,Suppressed,0.0
190,06023,CA,"Humboldt County, CA",0.171171171171,"40,739",18.9,6023,0.692307692308,"Humboldt County, CA",289.2343839,937,134493,6,23,,"Humboldt County, CA",6023,64.0,2241182,2.9,0.0709853561678
191,06025,CA,"Imperial County, CA",1.0,"39,925",21.8,6025,0.521978021978,"Imperial County, CA",278.6209396,987,176584,6,25,,"Imperial County, CA",6025,39.0,2759545,1.4,0.0349962769918
192,06027,CA,"Inyo County, CA",0.18018018018,"51,697",9.6,6027,0.590659340659,"Inyo County, CA",449.4503709,392,18467,6,27,,"Inyo County, CA",6027,,312387,Suppressed,0.0
193,06029,CA,"Kern County, CA",0.378378378378,"51,150",20.6,6029,0.532967032967,"Kern County, CA",575.8432818,196,864124,6,29,,"Kern County, CA",6029,690.0,13303644,5.2,0.128816083395
194,06031,CA,"Kings County, CA",0.391891891892,"46,440",19.8,6031,0.620879120879,"Kings County, CA",508.081611,293,150960,6,31,,"Kings County, CA",6031,46.0,2464996,1.9,0.0464135021097
195,06033,CA,"Lake County, CA",0.261261261261,"37,993",17.2,6033,0.788461538462,"Lake County, CA",588.7879737,183,63860,6,33,,"Lake County, CA",6033,34.0,1069368,3.2,0.0789277736411
196,06035,CA,"Lassen County, CA",0.243243243243,"54,670",13.0,6035,0.755494505495,"Lassen County, CA",410.4094767,484,32163,6,35,,"Lassen County, CA",6035,14.0,576131,Unreliable,0.060312732688
197,06037,CA,"Los Angeles County, CA",0.216216216216,"59,045",16.3,6037,0.409340659341,"Los Angeles County, CA",444.800814,397,10017068,6,37,,"Los Angeles County, CA",6037,11171.0,166570732,6.7,0.166542566394
198,06039,CA,"Madera County, CA",0.391891891892,"46,593",19.3,6039,0.576923076923,"Madera County, CA",612.9051309,155,152389,6,39,,"Madera County, CA",6039,88.0,2414324,3.6,0.090344998759
199,06041,CA,"Marin County, CA",0.0765765765766,"99,868",6.4,6041,0.381868131868,"Marin County, CA",189.6541714,1535,258365,6,41,,"Marin County, CA",6041,36.0,4254611,0.8,0.0210970464135
200,06043,CA,"Mariposa County, CA",0.238738738739,"44,595",12.1,6043,0.755494505495,"Mariposa County, CA",399.8873557,507,17755,6,43,,"Mariposa County, CA",6043,,302485,Suppressed,0.0
201,06045,CA,"Mendocino County, CA",0.18018018018,"43,237",17.8,6045,0.692307692308,"Mendocino County, CA",410.5881274,482,87192,6,45,,"Mendocino County, CA",6045,48.0,1485424,3.2,0.0801687763713
202,06047,CA,"Merced County, CA",0.427927927928,"42,879",23.9,6047,0.508241758242,"Merced County, CA",696.3544912,93,263228,6,47,,"Merced County, CA",6047,247.0,4145674,6.0,0.147927525441
203,06049,CA,"Modoc County, CA",0.301801801802,"38,402",16.0,6049,0.85989010989,"Modoc County, CA",754.3456871,71,9147,6,49,,"Modoc County, CA",6049,,160345,Suppressed,0.0
204,06051,CA,"Mono County, CA",0.193693693694,"53,992",8.6,6051,0.67032967033,"Mono County, CA",312.6332244,825,14074,6,51,,"Mono County, CA",6051,,232386,Suppressed,0.0
205,06053,CA,"Monterey County, CA",0.283783783784,"60,047",13.8,6053,0.423076923077,"Monterey County, CA",435.1415259,419,428826,6,53,,"Monterey County, CA",6053,445.0,7015960,6.3,0.15735914619
206,06055,CA,"Napa County, CA",0.126126126126,"72,683",8.6,6055,0.552197802198,"Napa County, CA",345.6237618,686,140326,6,55,,"Napa County, CA",6055,24.0,2265235,1.1,0.0263092578804
207,06057,CA,"Nevada County, CA",0.162162162162,"57,627",10.5,6057,0.785714285714,"Nevada County, CA",247.4541752,1162,98200,6,57,,"Nevada County, CA",6057,21.0,1644434,1.3,0.0317696698933
208,06059,CA,"Orange County, CA",0.117117117117,"78,002",12.0,6059,0.478021978022,"Orange County, CA",217.9900031,1349,3114363,6,59,,"Orange County, CA",6059,779.0,50661489,1.5,0.0382228840903
209,06061,CA,"Placer County, CA",0.144144144144,"76,203",7.8,6061,0.736263736264,"Placer County, CA",185.130231,1574,367309,6,61,,"Placer County, CA",6061,51.0,5450159,0.9,0.0233308513279
210,06063,CA,"Plumas County, CA",0.378378378378,"46,813",10.9,6063,0.914835164835,"Plumas County, CA",572.6708733,198,18859,6,63,,"Plumas County, CA",6063,,343451,Suppressed,0.0
211,06065,CA,"Riverside County, CA",0.220720720721,"57,895",15.3,6065,0.601648351648,"Riverside County, CA",304.8627551,858,2292507,6,65,,"Riverside County, CA",6065,1082.0,33941901,3.2,0.0791759741871
212,06067,CA,"Sacramento County, CA",0.189189189189,"58,735",16.0,6067,0.664835164835,"Sacramento County, CA",547.6937429,240,1462131,6,67,,"Sacramento County, CA",6067,1008.0,23340042,4.3,0.10722263589
213,06069,CA,"San Benito County, CA",0.265765765766,"76,521",7.1,6069,0.637362637363,"San Benito County, CA",376.7361111,578,57600,6,69,,"San Benito County, CA",6069,18.0,938878,Unreliable,0.0476545048399
214,06071,CA,"San Bernardino County, CA",0.207207207207,"53,526",18.1,6071,0.604395604396,"San Bernardino County, CA",432.4902041,426,2088371,6,71,,"San Bernardino County, CA",6071,1696.0,33135680,5.1,0.127078679573
215,06073,CA,"San Diego County, CA",0.153153153153,"67,053",13.3,6073,0.546703296703,"San Diego County, CA",368.6724057,606,3211252,6,73,,"San Diego County, CA",6073,964.0,51349536,1.9,0.0466617026557
216,06075,CA,"San Francisco County/city, CA",0.0810810810811,"90,527",11.6,6075,0.25,"San Francisco County, CA",701.4217104,91,837442,6,75,,"San Francisco County, CA",6075,614.0,13534586,4.5,0.112683047903
217,06077,CA,"San Joaquin County, CA",0.31981981982,"53,341",16.1,6077,0.598901098901,"San Joaquin County, CA",887.1644385,41,704379,6,77,,"San Joaquin County, CA",6077,700.0,11153465,6.3,0.155869942914
218,06079,CA,"San Luis Obispo County, CA",0.130630630631,"61,761",13.0,6079,0.703296703297,"San Luis Obispo County, CA",327.7348314,760,276443,6,79,,"San Luis Obispo County, CA",6079,31.0,4475945,0.7,0.0171258376768
219,06081,CA,"San Mateo County, CA",0.0720720720721,"101,133",7.7,6081,0.406593406593,"San Mateo County, CA",235.3577129,1252,747373,6,81,,"San Mateo County, CA",6081,256.0,12145776,2.1,0.0523703152147
220,06083,CA,"Santa Barbara County, CA",0.157657657658,"63,049",14.3,6083,0.502747252747,"Santa Barbara County, CA",377.0969275,576,435697,6,83,,"Santa Barbara County, CA",6083,84.0,7085467,1.2,0.0295358649789
221,06085,CA,"Santa Clara County, CA",0.108108108108,"102,191",7.7,6085,0.343406593407,"Santa Clara County, CA",265.4076897,1059,1862041,6,85,,"Santa Clara County, CA",6085,421.0,29726084,1.4,0.0352444775379
222,06087,CA,"Santa Cruz County, CA",0.256756756757,"64,841",13.8,6087,0.563186813187,"Santa Cruz County, CA",386.3870031,544,269419,6,87,,"Santa Cruz County, CA",6087,89.0,4406873,2.0,0.0501365103003
223,06089,CA,"Shasta County, CA",0.265765765766,"45,943",16.9,6089,0.89010989011,"Shasta County, CA",725.2206951,82,178980,6,89,,"Shasta County, CA",6089,67.0,2964673,2.3,0.0560933234053
224,06091,CA,"Sierra County, CA",0.315315315315,"47,535",10.7,6091,0.766483516484,"Sierra County, CA",557.9258287,220,3047,6,91,,"Sierra County, CA",6091,,56175,Suppressed,0.0
225,06093,CA,"Siskiyou County, CA",0.337837837838,"37,447",19.8,6093,0.81043956044,"Siskiyou County, CA",237.4483436,1235,43799,6,93,,"Siskiyou County, CA",6093,14.0,752982,Unreliable,0.0461653015637
226,06095,CA,"Solano County, CA",0.193693693694,"67,202",10.7,6095,0.75,"Solano County, CA",434.5697148,422,424788,6,95,,"Solano County, CA",6095,375.0,6999015,5.4,0.133035492678
227,06097,CA,"Sonoma County, CA",0.121621621622,"66,463",10.0,6097,0.631868131868,"Sonoma County, CA",362.0019191,635,495025,6,97,,"Sonoma County, CA",6097,94.0,8088262,1.2,0.0287912633408
228,06099,CA,"Stanislaus County, CA",0.346846846847,"51,949",17.9,6099,0.576923076923,"Stanislaus County, CA",547.107372,242,525491,6,99,,"Stanislaus County, CA",6099,340.0,8490456,4.0,0.0992802184165
229,06101,CA,"Sutter County, CA",0.400900900901,"50,810",15.0,6101,0.675824175824,"Sutter County, CA",333.508128,732,95350,6,101,,"Sutter County, CA",6101,47.0,1523995,3.1,0.0764457681807
230,06103,CA,"Tehama County, CA",0.274774774775,"40,292",19.4,6103,0.714285714286,"Tehama County, CA",561.3968314,213,63057,6,103,,"Tehama County, CA",6103,25.0,1033497,2.4,0.060064532142
231,06105,CA,"Trinity County, CA",0.27027027027,"37,669",15.5,6105,0.78021978022,"Trinity County, CA",156.1570494,1811,13448,6,105,,"Trinity County, CA",6105,12.0,227226,Unreliable,0.13104988831
232,06107,CA,"Tulare County, CA",0.436936936937,"42,637",25.3,6107,0.491758241758,"Tulare County, CA",462.4094173,365,454143,6,107,,"Tulare County, CA",6107,430.0,7099351,6.1,0.150409530901
233,06109,CA,"Tuolumne County, CA",0.234234234234,"53,136",11.7,6109,0.791208791209,"Tuolumne County, CA",194.8992093,1488,53874,6,109,,"Tuolumne County, CA",6109,11.0,940288,Unreliable,0.0290394638868
234,06111,CA,"Ventura County, CA",0.171171171171,"79,285",8.9,6111,0.576923076923,"Ventura County, CA",198.1848932,1472,839620,6,111,,"Ventura County, CA",6111,290.0,13666090,2.1,0.0526185157607
