	"County"	"County Code"	Deaths	Population	Crude Rate
	"Hamilton County, NY"	"36041"	Suppressed	84994	Suppressed
	"Herkimer County, NY"	"36043"	10	1091207	Unreliable
	"Jefferson County, NY"	"36045"	11	1949417	Unreliable
	"Kings County, NY"	"36047"	2365	42527616	5.6
	"Lewis County, NY"	"36049"	Suppressed	458274	Suppressed
	"Livingston County, NY"	"36051"	12	1105868	Unreliable
	"Madison County, NY"	"36053"	Suppressed	1219739	Suppressed
	"Monroe County, NY"	"36055"	534	12620383	4.2
	"Montgomery County, NY"	"36057"	10	845678	Unreliable
	"Nassau County, NY"	"36059"	298	22761554	1.3
	"New York County, NY"	"36061"	638	26933486	2.4
	"Niagara County, NY"	"36063"	59	3681513	1.6
	"Oneida County, NY"	"36065"	72	3981880	1.8
	"Onondaga County, NY"	"36067"	185	7875455	2.3
	"Ontario County, NY"	"36069"	12	1789599	Unreliable
	"Orange County, NY"	"36071"	86	6194016	1.4
	"Orleans County, NY"	"36073"	12	733795	Unreliable
	"Oswego County, NY"	"36075"	16	2075690	Unreliable
	"Otsego County, NY"	"36077"	Suppressed	1056011	Suppressed
	"Putnam County, NY"	"36079"	Suppressed	1679155	Suppressed
	"Queens County, NY"	"36081"	939	37962771	2.5
	"Rensselaer County, NY"	"36083"	27	2668831	1.0
	"Richmond County, NY"	"36085"	148	7831397	1.9
	"Rockland County, NY"	"36087"	26	5179413	0.5
	"St. Lawrence County, NY"	"36089"	14	1898556	Unreliable
	"Saratoga County, NY"	"36091"	Suppressed	3647575	Suppressed
	"Schenectady County, NY"	"36093"	56	2575970	2.2
	"Schoharie County, NY"	"36095"	Suppressed	546961	Suppressed
	"Schuyler County, NY"	"36097"	Suppressed	318604	Suppressed
	"Seneca County, NY"	"36099"	Suppressed	594312	Suppressed
	"Steuben County, NY"	"36101"	Suppressed	1679475	Suppressed
	"Suffolk County, NY"	"36103"	307	25065551	1.2
	"Sullivan County, NY"	"36105"	18	1293743	Unreliable
	"Tioga County, NY"	"36107"	Suppressed	870564	Suppressed
	"Tompkins County, NY"	"36109"	13	1707371	Unreliable
	"Ulster County, NY"	"36111"	19	3077863	Unreliable
	"Warren County, NY"	"36113"	Suppressed	1102529	Suppressed
	"Washington County, NY"	"36115"	Suppressed	1059910	Suppressed
	"Wayne County, NY"	"36117"	Suppressed	1587328	Suppressed
	"Westchester County, NY"	"36119"	227	16044448	1.4
	"Wyoming County, NY"	"36121"	Suppressed	721091	Suppressed
	"Yates County, NY"	"36123"	Suppressed	426154	Suppressed
	"Alamance County, NC"	"37001"	79	2451687	3.2
	"Alexander County, NC"	"37003"	20	611386	3.3
	"Alleghany County, NC"	"37005"	Suppressed	185124	Suppressed
	"Anson County, NC"	"37007"	36	445169	8.1
	"Ashe County, NC"	"37009"	11	444614	Unreliable
	"Avery County, NC"	"37011"	Suppressed	301773	Suppressed
	"Beaufort County, NC"	"37013"	26	791117	3.3
	"Bertie County, NC"	"37015"	12	345976	Unreliable
	"Bladen County, NC"	"37017"	41	577431	7.1
	"Brunswick County, NC"	"37019"	55	1639235	3.4
	"Buncombe County, NC"	"37021"	87	3889645	2.2
	"Burke County, NC"	"37023"	52	1527459	3.4
	"Cabarrus County, NC"	"37025"	88	2767396	3.2
	"Caldwell County, NC"	"37027"	47	1370367	3.4
	"Camden County, NC"	"37029"	Suppressed	153001	Suppressed
	"Carteret County, NC"	"37031"	19	1091106	Unreliable
	"Caswell County, NC"	"37033"	13	400690	Unreliable
	"Catawba County, NC"	"37035"	106	2551294	4.2
	"Chatham County, NC"	"37037"	30	1014836	3.0
	"Cherokee County, NC"	"37039"	13	447048	Unreliable
	"Chowan County, NC"	"37041"	16	249504	Unreliable
	"Clay County, NC"	"37043"	Suppressed	169759	Suppressed
	"Cleveland County, NC"	"37045"	117	1651651	7.1
	"Columbus County, NC"	"37047"	108	954892	11.3
	"Craven County, NC"	"37049"	67	1671028	4.0
	"Cumberland County, NC"	"37051"	404	5318329	7.6
	"Currituck County, NC"	"37053"	Suppressed	377339	Suppressed
	"Dare County, NC"	"37055"	10	564126	Unreliable
	"Davidson County, NC"	"37057"	73	2677934	2.7
	"Davie County, NC"	"37059"	13	664841	Unreliable
	"Duplin County, NC"	"37061"	46	938587	4.9
	"Durham County, NC"	"37063"	368	4349941	8.5
	"Edgecombe County, NC"	"37065"	84	949654	8.8
	"Forsyth County, NC"	"37067"	253	5719346	4.4
	"Franklin County, NC"	"37069"	35	955889	3.7
	"Gaston County, NC"	"37071"	150	3401718	4.4
	"Gates County, NC"	"37073"	12	193868	Unreliable
	"Graham County, NC"	"37075"	12	144196	Unreliable
	"Granville County, NC"	"37077"	32	944424	3.4
	"Greene County, NC"	"37079"	16	348749	Unreliable
	"Guilford County, NC"	"37081"	390	7933212	4.9
	"Halifax County, NC"	"37083"	75	939917	8.0
	"Harnett County, NC"	"37085"	85	1830374	4.6
	"Haywood County, NC"	"37087"	21	977142	2.1
	"Henderson County, NC"	"37089"	35	1717180	2.0
	"Hertford County, NC"	"37091"	21	406431	5.2
	"Hoke County, NC"	"37093"	55	726946	7.6
	"Hyde County, NC"	"37095"	Suppressed	97728	Suppressed
	"Iredell County, NC"	"37097"	86	2508100	3.4
	"Jackson County, NC"	"37099"	13	642906	Unreliable
	"Johnston County, NC"	"37101"	98	2614521	3.7
	"Jones County, NC"	"37103"	10	172089	Unreliable
	"Lee County, NC"	"37105"	80	922997	8.7
	"Lenoir County, NC"	"37107"	70	1006310	7.0
	"Lincoln County, NC"	"37109"	41	1241248	3.3
	"McDowell County, NC"	"37111"	29	747948	3.9
	"Macon County, NC"	"37113"	12	552443	Unreliable
	"Madison County, NC"	"37115"	Suppressed	346337	Suppressed
	"Martin County, NC"	"37117"	29	416857	7.0
	"Mecklenburg County, NC"	"37119"	941	14520756	6.5
	"Mitchell County, NC"	"37121"	Suppressed	265657	Suppressed
	"Montgomery County, NC"	"37123"	30	464525	6.5
	"Moore County, NC"	"37125"	68	1428913	4.8
	"Nash County, NC"	"37127"	113	1569281	7.2
	"New Hanover County, NC"	"37129"	145	3238346	4.5
	"Northampton County, NC"	"37131"	26	370379	7.0
	"Onslow County, NC"	"37133"	77	2837409	2.7
	"Orange County, NC"	"37135"	50	2174188	2.3
	"Pamlico County, NC"	"37137"	Suppressed	220701	Suppressed
	"Pasquotank County, NC"	"37139"	26	651470	4.0
	"Pender County, NC"	"37141"	30	826071	3.6
	"Perquimans County, NC"	"37143"	Suppressed	214318	Suppressed
	"Person County, NC"	"37145"	26	647327	4.0
	"Pitt County, NC"	"37147"	130	2651515	4.9
	"Polk County, NC"	"37149"	Suppressed	335057	Suppressed
	"Randolph County, NC"	"37151"	72	2342266	3.1
	"Richmond County, NC"	"37153"	55	788161	7.0
	"Robeson County, NC"	"37155"	392	2207153	17.8
	"Rockingham County, NC"	"37157"	77	1574581	4.9
	"Rowan County, NC"	"37159"	93	2298360	4.0
	"Rutherford County, NC"	"37161"	39	1116781	3.5
	"Sampson County, NC"	"37163"	76	1058643	7.2
	"Scotland County, NC"	"37165"	65	612263	10.6
	"Stanly County, NC"	"37167"	42	1013255	4.1
	"Stokes County, NC"	"37169"	22	785690	2.8
	"Surry County, NC"	"37171"	47	1235732	3.8
	"Swain County, NC"	"37173"	14	232067	Unreliable
	"Transylvania County, NC"	"37175"	Suppressed	536365	Suppressed
	"Tyrrell County, NC"	"37177"	Suppressed	72468	Suppressed
	"Union County, NC"	"37179"	80	2987682	2.7
	"Vance County, NC"	"37181"	89	755020	11.8
	"Wake County, NC"	"37183"	315	13857778	2.3
	"Warren County, NC"	"37185"	23	348052	6.6
	"Washington County, NC"	"37187"	Suppressed	224480	Suppressed
	"Watauga County, NC"	"37189"	12	820099	Unreliable
	"Wayne County, NC"	"37191"	143	2024172	7.1
	"Wilkes County, NC"	"37193"	44	1158032	3.8
	"Wilson County, NC"	"37195"	84	1330667	6.3
	"Yadkin County, NC"	"37197"	16	638980	Unreliable
	"Yancey County, NC"	"37199"	Suppressed	301687	Suppressed
	"Adams County, ND"	"38001"	Suppressed	41062	Suppressed
	"Barnes County, ND"	"38003"	Suppressed	190776	Suppressed
	"Benson County, ND"	"38005"	Suppressed	115044	Suppressed
	"Billings County, ND"	"38007"	Suppressed	14213	Suppressed
	"Bottineau County, ND"	"38009"	Suppressed	113642	Suppressed
	"Bowman County, ND"	"38011"	Suppressed	53615	Suppressed
	"Burke County, ND"	"38013"	Suppressed	35872	Suppressed
	"Burleigh County, ND"	"38015"	Suppressed	1333215	Suppressed
	"Cass County, ND"	"38017"	Suppressed	2426899	Suppressed
	"Cavalier County, ND"	"38019"	Suppressed	72114	Suppressed
	"Dickey County, ND"	"38021"	Suppressed	92139	Suppressed
	"Divide County, ND"	"38023"	Suppressed	37244	Suppressed
	"Dunn County, ND"	"38025"	Suppressed	62992	Suppressed
	"Eddy County, ND"	"38027"	Suppressed	43012	Suppressed
	"Emmons County, ND"	"38029"	Suppressed	64278	Suppressed
	"Foster County, ND"	"38031"	Suppressed	59362	Suppressed
	"Golden Valley County, ND"	"38033"	Suppressed	30182	Suppressed
	"Grand Forks County, ND"	"38035"	11	1140725	Unreliable
	"Grant County, ND"	"38037"	Suppressed	43110	Suppressed
	"Griggs County, ND"	"38039"	Suppressed	42227	Suppressed
	"Hettinger County, ND"	"38041"	Suppressed	44208	Suppressed
	"Kidder County, ND"	"38043"	Suppressed	42802	Suppressed
	"LaMoure County, ND"	"38045"	Suppressed	74081	Suppressed
	"Logan County, ND"	"38047"	Suppressed	35175	Suppressed
	"McHenry County, ND"	"38049"	Suppressed	96843	Suppressed
	"McIntosh County, ND"	"38051"	Suppressed	51512	Suppressed
	"McKenzie County, ND"	"38053"	Suppressed	117900	Suppressed
	"McLean County, ND"	"38055"	Suppressed	155524	Suppressed
	"Mercer County, ND"	"38057"	Suppressed	144715	Suppressed
	"Morton County, ND"	"38059"	Suppressed	455410	Suppressed
	"Mountrail County, ND"	"38061"	Suppressed	129305	Suppressed
	"Nelson County, ND"	"38063"	Suppressed	55824	Suppressed
	"Oliver County, ND"	"38065"	Suppressed	32377	Suppressed
	"Pembina County, ND"	"38067"	Suppressed	131679	Suppressed
	"Pierce County, ND"	"38069"	Suppressed	75761	Suppressed
	"Ramsey County, ND"	"38071"	Suppressed	196793	Suppressed
	"Ransom County, ND"	"38073"	Suppressed	96222	Suppressed
	"Renville County, ND"	"38075"	Suppressed	42966	Suppressed
	"Richland County, ND"	"38077"	Suppressed	287663	Suppressed
	"Rolette County, ND"	"38079"	Suppressed	236870	Suppressed
	"Sargent County, ND"	"38081"	Suppressed	68844	Suppressed
	"Sheridan County, ND"	"38083"	Suppressed	24604	Suppressed
	"Sioux County, ND"	"38085"	Suppressed	70832	Suppressed
	"Slope County, ND"	"38087"	Suppressed	12675	Suppressed
	"Stark County, ND"	"38089"	Suppressed	418061	Suppressed
	"Steele County, ND"	"38091"	Suppressed	34846	Suppressed
	"Stutsman County, ND"	"38093"	Suppressed	361006	Suppressed
	"Towner County, ND"	"38095"	Suppressed	41882	Suppressed
	"Traill County, ND"	"38097"	Suppressed	140160	Suppressed
	"Walsh County, ND"	"38099"	Suppressed	195652	Suppressed
	"Ward County, ND"	"38101"	Suppressed	1041499	Suppressed
	"Wells County, ND"	"38103"	Suppressed	76280	Suppressed
	"Williams County, ND"	"38105"	Suppressed	392340	Suppressed
	"Adams County, OH"	"39001"	21	479005	4.4
	"Allen County, OH"	"39003"	53	1813864	2.9
	"Ashland County, OH"	"39005"	Suppressed	901000	Suppressed
	"Ashtabula County, OH"	"39007"	25	1727259	1.4
	"Athens County, OH"	"39009"	12	1088222	Unreliable
	"Auglaize County, OH"	"39011"	Suppressed	782753	Suppressed
	"Belmont County, OH"	"39013"	19	1191772	Unreliable
	"Brown County, OH"	"39015"	19	746351	Unreliable
	"Butler County, OH"	"39017"	88	6059356	1.5
	"Carroll County, OH"	"39019"	Suppressed	490091	Suppressed
	"Champaign County, OH"	"39021"	Suppressed	672138	Suppressed
	"Clark County, OH"	"39023"	84	2382027	3.5
	"Clermont County, OH"	"39025"	17	3255863	Unreliable
	"Clinton County, OH"	"39027"	Suppressed	708747	Suppressed
	"Columbiana County, OH"	"39029"	29	1851650	1.6
	"Coshocton County, OH"	"39031"	Suppressed	628211	Suppressed
	"Crawford County, OH"	"39033"	Suppressed	759535	Suppressed
	"Cuyahoga County, OH"	"39035"	1264	22370345	5.7
	"Darke County, OH"	"39037"	Suppressed	899111	Suppressed
	"Defiance County, OH"	"39039"	Suppressed	663923	Suppressed
	"Delaware County, OH"	"39041"	15	2640677	Unreliable
	"Erie County, OH"	"39043"	Suppressed	1320329	Suppressed
	"Fairfield County, OH"	"39045"	27	2372126	1.1
	"Fayette County, OH"	"39047"	Suppressed	487846	Suppressed
	"Franklin County, OH"	"39049"	1223	19374999	6.3
	"Fulton County, OH"	"39051"	Suppressed	723029	Suppressed
	"Gallia County, OH"	"39053"	12	524972	Unreliable
	"Geauga County, OH"	"39055"	11	1581529	Unreliable
	"Greene County, OH"	"39057"	22	2678826	0.8
	"Guernsey County, OH"	"39059"	16	686287	Unreliable
	"Hamilton County, OH"	"39061"	982	13852982	7.1
	"Hancock County, OH"	"39063"	Suppressed	1257954	Suppressed
	"Hardin County, OH"	"39065"	Suppressed	542579	Suppressed
	"Harrison County, OH"	"39067"	Suppressed	268727	Suppressed
	"Henry County, OH"	"39069"	Suppressed	486428	Suppressed
	"Highland County, OH"	"39071"	Suppressed	726815	Suppressed
	"Hocking County, OH"	"39073"	Suppressed	491657	Suppressed
	"Holmes County, OH"	"39075"	Suppressed	709156	Suppressed
	"Huron County, OH"	"39077"	Suppressed	1012912	Suppressed
	"Jackson County, OH"	"39079"	12	559992	Unreliable
	"Jefferson County, OH"	"39081"	34	1199569	2.8
	"Knox County, OH"	"39083"	15	1000223	Unreliable
	"Lake County, OH"	"39085"	28	3888050	0.7
	"Lawrence County, OH"	"39087"	24	1058046	2.3
	"Licking County, OH"	"39089"	49	2714720	1.8
	"Logan County, OH"	"39091"	Suppressed	780212	Suppressed
	"Lorain County, OH"	"39093"	98	5032177	1.9
	"Lucas County, OH"	"39095"	276	7577870	3.6
	"Madison County, OH"	"39097"	Suppressed	716551	Suppressed
	"Mahoning County, OH"	"39099"	376	4155583	9.0
	"Marion County, OH"	"39101"	Suppressed	1126395	Suppressed
	"Medina County, OH"	"39103"	12	2825131	Unreliable
	"Meigs County, OH"	"39105"	Suppressed	398869	Suppressed
	"Mercer County, OH"	"39107"	Suppressed	695346	Suppressed
	"Miami County, OH"	"39109"	Suppressed	1727893	Suppressed
	"Monroe County, OH"	"39111"	Suppressed	252032	Suppressed
	"Montgomery County, OH"	"39113"	574	9243691	6.2
	"Morgan County, OH"	"39115"	Suppressed	255008	Suppressed
	"Morrow County, OH"	"39117"	Suppressed	579200	Suppressed
	"Muskingum County, OH"	"39119"	35	1454927	2.4
	"Noble County, OH"	"39121"	Suppressed	244413	Suppressed
	"Ottawa County, OH"	"39123"	Suppressed	702298	Suppressed
	"Paulding County, OH"	"39125"	Suppressed	334722	Suppressed
	"Perry County, OH"	"39127"	11	601685	Unreliable
	"Pickaway County, OH"	"39129"	12	924618	Unreliable
	"Pike County, OH"	"39131"	Suppressed	481413	Suppressed
	"Portage County, OH"	"39133"	20	2692733	0.7
	"Preble County, OH"	"39135"	10	718787	Unreliable
	"Putnam County, OH"	"39137"	Suppressed	587068	Suppressed
	"Richland County, OH"	"39139"	39	2140568	1.8
	"Ross County, OH"	"39141"	22	1296605	1.7
	"Sandusky County, OH"	"39143"	13	1040537	Unreliable
	"Scioto County, OH"	"39145"	40	1335186	3.0
	"Seneca County, OH"	"39147"	11	972849	Unreliable
	"Shelby County, OH"	"39149"	10	831912	Unreliable
	"Stark County, OH"	"39151"	150	6398196	2.3
	"Summit County, OH"	"39153"	281	9231630	3.0
	"Trumbull County, OH"	"39155"	126	3652342	3.4
	"Tuscarawas County, OH"	"39157"	15	1566976	Unreliable
	"Union County, OH"	"39159"	Suppressed	825162	Suppressed
	"Van Wert County, OH"	"39161"	Suppressed	494135	Suppressed
	"Vinton County, OH"	"39163"	Suppressed	225128	Suppressed
	"Warren County, OH"	"39165"	24	3355794	0.7
	"Washington County, OH"	"39167"	Suppressed	1057736	Suppressed
	"Wayne County, OH"	"39169"	17	1935845	Unreliable
	"Williams County, OH"	"39171"	Suppressed	650345	Suppressed
	"Wood County, OH"	"39173"	11	2127424	Unreliable
	"Wyandot County, OH"	"39175"	Suppressed	385643	Suppressed
	"Adair County, OK"	"40001"	25	372583	6.7
	"Alfalfa County, OK"	"40003"	Suppressed	98310	Suppressed
	"Atoka County, OK"	"40005"	Suppressed	237828	Suppressed
	"Beaver County, OK"	"40007"	Suppressed	95408	Suppressed
	"Beckham County, OK"	"40009"	12	362894	Unreliable
	"Blaine County, OK"	"40011"	Suppressed	191952	Suppressed
	"Bryan County, OK"	"40013"	20	685671	2.9
	"Caddo County, OK"	"40015"	19	499997	Unreliable
	"Canadian County, OK"	"40017"	36	1823678	2.0
	"Carter County, OK"	"40019"	29	797633	3.6
	"Cherokee County, OK"	"40021"	24	776016	3.1
	"Choctaw County, OK"	"40023"	21	258417	8.1
	"Cimarron County, OK"	"40025"	Suppressed	44577	Suppressed
	"Cleveland County, OK"	"40027"	52	4096052	1.3
	"Coal County, OK"	"40029"	10	99801	Unreliable
	"Comanche County, OK"	"40031"	107	2025406	5.3
	"Cotton County, OK"	"40033"	Suppressed	106727	Suppressed
	"Craig County, OK"	"40035"	Suppressed	252305	Suppressed
	"Creek County, OK"	"40037"	32	1171505	2.7
	"Custer County, OK"	"40039"	12	459571	Unreliable
	"Delaware County, OK"	"40041"	27	678466	4.0
	"Dewey County, OK"	"40043"	Suppressed	80698	Suppressed
	"Ellis County, OK"	"40045"	Suppressed	69001	Suppressed
	"Garfield County, OK"	"40047"	14	1008661	Unreliable
	"Garvin County, OK"	"40049"	18	464131	Unreliable
	"Grady County, OK"	"40051"	21	854044	2.5
	"Grant County, OK"	"40053"	Suppressed	80380	Suppressed
	"Greer County, OK"	"40055"	Suppressed	103692	Suppressed
	"Harmon County, OK"	"40057"	Suppressed	50272	Suppressed
	"Harper County, OK"	"40059"	Suppressed	61195	Suppressed
	"Haskell County, OK"	"40061"	Suppressed	210843	Suppressed
	"Hughes County, OK"	"40063"	11	234071	Unreliable
	"Jackson County, OK"	"40065"	15	456585	Unreliable
	"Jefferson County, OK"	"40067"	Suppressed	110522	Suppressed
	"Johnston County, OK"	"40069"	Suppressed	182708	Suppressed
	"Kay County, OK"	"40071"	12	793313	Unreliable
	"Kingfisher County, OK"	"40073"	Suppressed	248921	Suppressed
	"Kiowa County, OK"	"40075"	Suppressed	164592	Suppressed
	"Latimer County, OK"	"40077"	Suppressed	184160	Suppressed
	"Le Flore County, OK"	"40079"	39	836849	4.7
	"Lincoln County, OK"	"40081"	17	568661	Unreliable
	"Logan County, OK"	"40083"	12	665935	Unreliable
	"Love County, OK"	"40085"	Suppressed	157183	Suppressed
	"McClain County, OK"	"40087"	Suppressed	547764	Suppressed
	"McCurtain County, OK"	"40089"	44	567776	7.7
	"McIntosh County, OK"	"40091"	17	338114	Unreliable
	"Major County, OK"	"40093"	Suppressed	128458	Suppressed
	"Marshall County, OK"	"40095"	Suppressed	253644	Suppressed
	"Mayes County, OK"	"40097"	23	680949	3.4
	"Murray County, OK"	"40099"	Suppressed	223428	Suppressed
	"Muskogee County, OK"	"40101"	72	1190051	6.1
	"Noble County, OK"	"40103"	Suppressed	195372	Suppressed
	"Nowata County, OK"	"40105"	Suppressed	180562	Suppressed
	"Okfuskee County, OK"	"40107"	17	204574	Unreliable
	"Oklahoma County, OK"	"40109"	715	11979245	6.0
	"Okmulgee County, OK"	"40111"	31	673134	4.6
	"Osage County, OK"	"40113"	22	792391	2.8
	"Ottawa County, OK"	"40115"	12	550858	Unreliable
	"Pawnee County, OK"	"40117"	10	281698	Unreliable
	"Payne County, OK"	"40119"	15	1268674	Unreliable
	"Pittsburg County, OK"	"40121"	24	759272	3.2
	"Pontotoc County, OK"	"40123"	25	618435	4.0
	"Pottawatomie County, OK"	"40125"	32	1164084	2.7
	"Pushmataha County, OK"	"40127"	Suppressed	194501	Suppressed
	"Roger Mills County, OK"	"40129"	Suppressed	59826	Suppressed
	"Rogers County, OK"	"40131"	18	1395349	Unreliable
	"Seminole County, OK"	"40133"	26	426590	6.1
	"Sequoyah County, OK"	"40135"	21	694162	3.0
	"Stephens County, OK"	"40137"	14	747387	Unreliable
	"Texas County, OK"	"40139"	Suppressed	345393	Suppressed
	"Tillman County, OK"	"40141"	Suppressed	142165	Suppressed
	"Tulsa County, OK"	"40143"	651	10025504	6.5
	"Wagoner County, OK"	"40145"	37	1150381	3.2
	"Washington County, OK"	"40147"	Suppressed	853093	Suppressed
	"Washita County, OK"	"40149"	Suppressed	195222	Suppressed
	"Woods County, OK"	"40151"	Suppressed	150578	Suppressed
	"Woodward County, OK"	"40153"	Suppressed	335478	Suppressed
	"Baker County, OR"	"41001"	Suppressed	275922	Suppressed
	"Benton County, OR"	"41003"	Suppressed	1410146	Suppressed
	"Clackamas County, OR"	"41005"	65	6234085	1.0
	"Clatsop County, OR"	"41007"	Suppressed	621444	Suppressed
	"Columbia County, OR"	"41009"	15	807130	Unreliable
	"Coos County, OR"	"41011"	22	1069708	2.1
	"Crook County, OR"	"41013"	Suppressed	351636	Suppressed
	"Curry County, OR"	"41015"	Suppressed	376258	Suppressed
	"Deschutes County, OR"	"41017"	26	2483395	1.0
	"Douglas County, OR"	"41019"	42	1787207	2.4
	"Gilliam County, OR"	"41021"	Suppressed	32055	Suppressed
	"Grant County, OR"	"41023"	Suppressed	126266	Suppressed
	"Harney County, OR"	"41025"	Suppressed	124864	Suppressed
	"Hood River County, OR"	"41027"	Suppressed	366300	Suppressed
	"Jackson County, OR"	"41029"	41	3353108	1.2
	"Jefferson County, OR"	"41031"	12	356145	Unreliable
	"Josephine County, OR"	"41033"	30	1372598	2.2
	"Klamath County, OR"	"41035"	40	1112661	3.6
	"Lake County, OR"	"41037"	Suppressed	131224	Suppressed
	"Lane County, OR"	"41039"	91	5817014	1.6
	"Lincoln County, OR"	"41041"	Suppressed	773326	Suppressed
	"Linn County, OR"	"41043"	20	1902088	1.1
	"Malheur County, OR"	"41045"	11	529560	Unreliable
	"Marion County, OR"	"41047"	100	5207537	1.9
	"Morrow County, OR"	"41049"	Suppressed	189516	Suppressed
	"Multnomah County, OR"	"41051"	279	12089343	2.3
	"Polk County, OR"	"41053"	11	1206978	Unreliable
	"Sherman County, OR"	"41055"	Suppressed	29780	Suppressed
	"Tillamook County, OR"	"41057"	Suppressed	424656	Suppressed
	"Umatilla County, OR"	"41059"	31	1260605	2.5
	"Union County, OR"	"41061"	Suppressed	427241	Suppressed
	"Wallowa County, OR"	"41063"	Suppressed	118302	Suppressed
	"Wasco County, OR"	"41065"	11	417503	Unreliable
	"Washington County, OR"	"41067"	66	8617125	0.8
	"Wheeler County, OR"	"41069"	Suppressed	24599	Suppressed
	"Yamhill County, OR"	"41071"	20	1601632	1.2
	"Adams County, PA"	"42001"	16	1672176	Unreliable
	"Allegheny County, PA"	"42003"	1247	21112386	5.9
	"Armstrong County, PA"	"42005"	14	1189786	Unreliable
	"Beaver County, PA"	"42007"	72	2957266	2.4
	"Bedford County, PA"	"42009"	Suppressed	843802	Suppressed
	"Berks County, PA"	"42011"	212	6780924	3.1
	"Blair County, PA"	"42013"	31	2163774	1.4
	"Bradford County, PA"	"42015"	14	1061074	Unreliable
	"Bucks County, PA"	"42017"	81	10490870	0.8
	"Butler County, PA"	"42019"	26	3077123	0.8
	"Cambria County, PA"	"42021"	47	2474780	1.9
	"Cameron County, PA"	"42023"	Suppressed	90682	Suppressed
	"Carbon County, PA"	"42025"	Suppressed	1067060	Suppressed
	"Centre County, PA"	"42027"	15	2523758	Unreliable
	"Chester County, PA"	"42029"	77	8139547	0.9
	"Clarion County, PA"	"42031"	Suppressed	687226	Suppressed
	"Clearfield County, PA"	"42033"	Suppressed	1395522	Suppressed
	"Clinton County, PA"	"42035"	Suppressed	659263	Suppressed
	"Columbia County, PA"	"42037"	13	1121416	Unreliable
	"Crawford County, PA"	"42039"	16	1512876	Unreliable
	"Cumberland County, PA"	"42041"	26	3887342	0.7
	"Dauphin County, PA"	"42043"	186	4457426	4.2
	"Delaware County, PA"	"42045"	479	9452886	5.1
	"Elk County, PA"	"42047"	Suppressed	560274	Suppressed
	"Erie County, PA"	"42049"	66	4752856	1.4
	"Fayette County, PA"	"42051"	46	2386737	1.9
	"Forest County, PA"	"42053"	Suppressed	115630	Suppressed
	"Franklin County, PA"	"42055"	21	2422316	0.9
	"Fulton County, PA"	"42057"	Suppressed	248148	Suppressed
	"Greene County, PA"	"42059"	11	665851	Unreliable
	"Huntingdon County, PA"	"42061"	Suppressed	777888	Suppressed
	"Indiana County, PA"	"42063"	15	1508559	Unreliable
	"Jefferson County, PA"	"42065"	Suppressed	769358	Suppressed
	"Juniata County, PA"	"42067"	Suppressed	408201	Suppressed
	"Lackawanna County, PA"	"42069"	29	3623840	0.8
	"Lancaster County, PA"	"42071"	106	8569457	1.2
	"Lawrence County, PA"	"42073"	42	1562367	2.7
	"Lebanon County, PA"	"42075"	33	2191977	1.5
	"Lehigh County, PA"	"42077"	134	5734643	2.3
	"Luzerne County, PA"	"42079"	115	5414563	2.1
	"Lycoming County, PA"	"42081"	25	1996120	1.3
	"Mc Kean County, PA"	"42083"	Suppressed	750309	Suppressed
	"Mercer County, PA"	"42085"	35	2000250	1.7
	"Mifflin County, PA"	"42087"	Suppressed	791381	Suppressed
	"Monroe County, PA"	"42089"	53	2719368	1.9
	"Montgomery County, PA"	"42091"	159	13361262	1.2
	"Montour County, PA"	"42093"	Suppressed	310645	Suppressed
	"Northampton County, PA"	"42095"	79	4889763	1.6
	"Northumberland County, PA"	"42097"	17	1599641	Unreliable
	"Perry County, PA"	"42099"	12	764878	Unreliable
	"Philadelphia County, PA"	"42101"	4381	25806539	17.0
	"Pike County, PA"	"42103"	10	912641	Unreliable
	"Potter County, PA"	"42105"	Suppressed	301209	Suppressed
	"Schuylkill County, PA"	"42107"	30	2514471	1.2
	"Snyder County, PA"	"42109"	Suppressed	663559	Suppressed
	"Somerset County, PA"	"42111"	18	1331298	Unreliable
	"Sullivan County, PA"	"42113"	Suppressed	110208	Suppressed
	"Susquehanna County, PA"	"42115"	11	726683	Unreliable
	"Tioga County, PA"	"42117"	Suppressed	710676	Suppressed
	"Union County, PA"	"42119"	Suppressed	746029	Suppressed
	"Venango County, PA"	"42121"	Suppressed	944265	Suppressed
	"Warren County, PA"	"42123"	10	716459	Unreliable
	"Washington County, PA"	"42125"	50	3502100	1.4
	"Wayne County, PA"	"42127"	11	860493	Unreliable
	"Westmoreland County, PA"	"42129"	81	6216624	1.3
	"Wyoming County, PA"	"42131"	Suppressed	478691	Suppressed
	"York County, PA"	"42133"	178	7079241	2.5
	"Bristol County, RI"	"44001"	Suppressed	858280	Suppressed
	"Kent County, RI"	"44003"	17	2843695	Unreliable
	"Newport County, RI"	"44005"	Suppressed	1425306	Suppressed
	"Providence County, RI"	"44007"	268	10697703	2.5
	"Washington County, RI"	"44009"	Suppressed	2146914	Suppressed
	"Abbeville County, SC"	"45001"	22	436727	5.0
	"Aiken County, SC"	"45003"	126	2619661	4.8
	"Allendale County, SC"	"45005"	16	180471	Unreliable
	"Anderson County, SC"	"45007"	173	3064103	5.6
	"Bamberg County, SC"	"45009"	20	273445	7.3
	"Barnwell County, SC"	"45011"	26	386697	6.7
	"Beaufort County, SC"	"45013"	103	2539584	4.1
	"Berkeley County, SC"	"45015"	142	2846571	5.0
