,FIPStxt,State,Area_name,Unemployment_rate_2015,Median_Household_Income_2015,poverty_rate,FIPS Code,college_rate,Unnamed: 0,County,County Code,Deaths,Population,Crude Rate,fire_rate,code,state,curved_score,county_name,crime_rate_per_100000,index,population,FIPS_ST,FIPS_CTY
126,05045,AR,"Faulkner County, AR",4.7,51157.0,12.7,5045,31.9,,"Faulkner County, AR",5045,47.0,1777152,2.6,2.64,AR,Arkansas,15.0,"Faulkner County, AR",314.4338518,818,119580,5,45
127,05047,AR,"Franklin County, AR",5.0,41933.0,14.4,5047,29.4,,"Franklin County, AR",5047,,305697,Suppressed,0.0,AR,Arkansas,15.0,"Franklin County, AR",316.0696462,812,18034,5,47
128,05049,AR,"Fulton County, AR",5.2,34717.0,14.8,5049,31.9,,"Fulton County, AR",5049,10.0,205189,Unreliable,4.87,AR,Arkansas,15.0,"Fulton County, AR",146.2938882,1900,12304,5,49
129,05051,AR,"Garland County, AR",5.5,37723.0,16.7,5051,34.6,,"Garland County, AR",5051,91.0,1589599,5.7,5.72,AR,Arkansas,15.0,"Garland County, AR",388.9969436,536,97173,5,51
130,05053,AR,"Grant County, AR",4.6,47652.0,10.6,5053,28.7,,"Grant County, AR",5053,,295508,Suppressed,0.0,AR,Arkansas,15.0,"Grant County, AR",310.7830623,832,18019,5,53
131,05055,AR,"Greene County, AR",5.2,43996.0,14.2,5055,25.5,,"Greene County, AR",5055,20.0,690980,2.9,2.89,AR,Arkansas,15.0,"Greene County, AR",280.762002,976,43097,5,55
132,05057,AR,"Hempstead County, AR",5.0,34560.0,19.7,5057,27.9,,"Hempstead County, AR",5057,20.0,388147,5.2,5.15,AR,Arkansas,15.0,"Hempstead County, AR",649.6395835,122,22474,5,57
133,05059,AR,"Hot Spring County, AR",5.1,39851.0,17.4,5059,29.6,,"Hot Spring County, AR",5059,26.0,545362,4.8,4.77,AR,Arkansas,15.0,"Hot Spring County, AR",65.67164179,2603,33500,5,59
134,05061,AR,"Howard County, AR",4.2,33199.0,14.9,5061,29.4,,"Howard County, AR",5061,,235860,Suppressed,0.0,AR,Arkansas,15.0,"Howard County, AR",309.2555776,839,13581,5,61
135,05063,AR,"Independence County, AR",6.5,38241.0,15.0,5063,28.2,,"Independence County, AR",5063,17.0,606641,Unreliable,2.8,AR,Arkansas,15.0,"Independence County, AR",562.2077466,210,36997,5,63
136,05065,AR,"Izard County, AR",6.6,35355.0,15.4,5065,29.4,,"Izard County, AR",5065,,228842,Suppressed,0.0,AR,Arkansas,15.0,"Izard County, AR",201.9748654,1446,13368,5,65
137,05067,AR,"Jackson County, AR",7.5,32571.0,22.3,5067,22.8,,"Jackson County, AR",5067,14.0,305511,Unreliable,4.58,AR,Arkansas,15.0,"Jackson County, AR",363.3267102,631,17615,5,67
138,05069,AR,"Jefferson County, AR",7.1,36990.0,22.6,5069,28.6,,"Jefferson County, AR",5069,202.0,1339083,15.1,15.08,AR,Arkansas,15.0,"Jefferson County, AR",959.1343198,25,73191,5,69
139,05071,AR,"Johnson County, AR",5.8,35877.0,18.4,5071,21.1,,"Johnson County, AR",5071,,418807,Suppressed,0.0,AR,Arkansas,15.0,"Johnson County, AR",205.0607444,1421,25846,5,71
140,05073,AR,"Lafayette County, AR",7.6,33864.0,17.3,5073,23.3,,"Lafayette County, AR",5073,,133406,Suppressed,0.0,AR,Arkansas,15.0,"Lafayette County, AR",55.15719801,2679,7252,5,73
141,05075,AR,"Lawrence County, AR",6.0,34808.0,19.4,5075,26.5,,"Lawrence County, AR",5075,,295304,Suppressed,0.0,AR,Arkansas,15.0,"Lawrence County, AR",129.3280818,2053,17011,5,75
142,05077,AR,"Lee County, AR",6.7,28481.0,27.1,5077,21.4,,"Lee County, AR",5077,26.0,188047,13.8,13.83,AR,Arkansas,15.0,"Lee County, AR",129.8052921,2048,10015,5,77
143,05079,AR,"Lincoln County, AR",6.2,40216.0,19.1,5079,21.5,,"Lincoln County, AR",5079,18.0,242557,Unreliable,7.42,AR,Arkansas,15.0,"Lincoln County, AR",114.0332122,2191,14031,5,79
144,05081,AR,"Little River County, AR",5.5,39265.0,16.1,5081,34.3,,"Little River County, AR",5081,,222992,Suppressed,0.0,AR,Arkansas,15.0,"Little River County, AR",314.2183818,819,12730,5,81
145,05083,AR,"Logan County, AR",5.8,37924.0,16.7,5083,26.2,,"Logan County, AR",5083,14.0,380553,Unreliable,3.68,AR,Arkansas,15.0,"Logan County, AR",194.7287383,1493,22082,5,83
146,05085,AR,"Lonoke County, AR",4.2,56240.0,9.9,5085,34.1,,"Lonoke County, AR",5085,33.0,1071073,3.1,3.08,AR,Arkansas,15.0,"Lonoke County, AR",312.3542465,827,70753,5,85
147,05087,AR,"Madison County, AR",3.9,41007.0,15.0,5087,21.7,,"Madison County, AR",5087,,256120,Suppressed,0.0,AR,Arkansas,15.0,"Madison County, AR",299.3439908,884,15701,5,87
148,05089,AR,"Marion County, AR",5.2,34946.0,15.2,5089,28.8,,"Marion County, AR",5089,,279409,Suppressed,0.0,AR,Arkansas,15.0,"Marion County, AR",328.6670724,756,16430,5,89
149,05091,AR,"Miller County, AR",5.0,39005.0,19.1,5091,31.7,,"Miller County, AR",5091,27.0,720994,3.7,3.74,AR,Arkansas,15.0,"Miller County, AR",956.1771347,26,43402,5,91
150,05093,AR,"Mississippi County, AR",9.0,34888.0,22.2,5093,29.9,,"Mississippi County, AR",5093,90.0,807190,11.1,11.15,AR,Arkansas,15.0,"Mississippi County, AR",763.9897241,69,44765,5,93
151,05095,AR,"Monroe County, AR",6.1,30801.0,25.1,5095,26.3,,"Monroe County, AR",5095,,149406,Suppressed,0.0,AR,Arkansas,15.0,"Monroe County, AR",364.4884145,623,7682,5,95
152,05097,AR,"Montgomery County, AR",6.8,37813.0,17.5,5097,30.4,,"Montgomery County, AR",5097,,158152,Suppressed,0.0,AR,Arkansas,15.0,"Montgomery County, AR",0.0,3057,9226,5,97
153,05099,AR,"Nevada County, AR",5.0,35914.0,18.9,5099,26.4,,"Nevada County, AR",5099,10.0,157840,Unreliable,6.34,AR,Arkansas,15.0,"Nevada County, AR",215.9336288,1364,8799,5,99
154,05101,AR,"Newton County, AR",4.9,33679.0,19.4,5101,25.0,,"Newton County, AR",5101,,141931,Suppressed,0.0,AR,Arkansas,15.0,"Newton County, AR",62.00396825,2627,8064,5,101
155,05103,AR,"Ouachita County, AR",6.4,37987.0,18.4,5103,26.8,,"Ouachita County, AR",5103,28.0,451976,6.2,6.2,AR,Arkansas,15.0,"Ouachita County, AR",355.9715223,655,25002,5,103
156,05105,AR,"Perry County, AR",6.1,43020.0,13.2,5105,27.7,,"Perry County, AR",5105,,175729,Suppressed,0.0,AR,Arkansas,15.0,"Perry County, AR",289.9951667,931,10345,5,105
157,05107,AR,"Phillips County, AR",7.6,28224.0,30.1,5107,33.0,,"Phillips County, AR",5107,76.0,391021,19.4,19.44,AR,Arkansas,15.0,"Phillips County, AR",818.6675817,52,20399,5,107
158,05109,AR,"Pike County, AR",5.9,36266.0,14.1,5109,31.4,,"Pike County, AR",5109,,190759,Suppressed,0.0,AR,Arkansas,15.0,"Pike County, AR",80.52250157,2476,11177,5,109
159,05111,AR,"Poinsett County, AR",5.6,32756.0,19.6,5111,26.0,,"Poinsett County, AR",5111,18.0,421907,Unreliable,4.27,AR,Arkansas,15.0,"Poinsett County, AR",360.3230483,640,24145,5,111
160,05113,AR,"Polk County, AR",5.8,34723.0,20.7,5113,34.1,,"Polk County, AR",5113,,345559,Suppressed,0.0,AR,Arkansas,15.0,"Polk County, AR",289.1306478,939,20406,5,113
161,05115,AR,"Pope County, AR",5.3,41074.0,17.9,5115,28.6,,"Pope County, AR",5115,21.0,1005343,2.1,2.09,AR,Arkansas,15.0,"Pope County, AR",254.208835,1120,62547,5,115
162,05117,AR,"Prairie County, AR",4.7,39518.0,15.7,5117,27.1,,"Prairie County, AR",5117,,151760,Suppressed,0.0,AR,Arkansas,15.0,"Prairie County, AR",95.53379508,2345,8374,5,117
163,05119,AR,"Pulaski County, AR",4.6,46473.0,17.7,5119,29.8,,"Pulaski County, AR",5119,721.0,6385439,11.3,11.29,AR,Arkansas,15.0,"Pulaski County, AR",959.9165823,24,391284,5,119
164,05121,AR,"Randolph County, AR",7.2,34730.0,13.8,5121,29.8,,"Randolph County, AR",5121,,305864,Suppressed,0.0,AR,Arkansas,15.0,"Randolph County, AR",28.26136107,2893,17692,5,121
165,05123,AR,"St. Francis County, AR",7.2,31625.0,23.3,5123,27.4,,"St. Francis County, AR",5123,42.0,481661,8.7,8.72,AR,Arkansas,15.0,"St. Francis County, AR",542.9200293,245,27260,5,123
166,05125,AR,"Saline County, AR",4.1,56926.0,9.1,5125,31.7,,"Saline County, AR",5125,38.0,1691981,2.2,2.25,AR,Arkansas,15.0,"Saline County, AR",249.991259,1146,114404,5,125
167,05127,AR,"Scott County, AR",4.8,36028.0,16.4,5127,26.1,,"Scott County, AR",5127,,187158,Suppressed,0.0,AR,Arkansas,15.0,"Scott County, AR",182.6484018,1595,10950,5,127
168,05129,AR,"Searcy County, AR",5.6,30427.0,17.2,5129,27.8,,"Searcy County, AR",5129,,137969,Suppressed,0.0,AR,Arkansas,15.0,"Searcy County, AR",162.0341518,1765,8023,5,129
169,05131,AR,"Sebastian County, AR",4.8,41452.0,19.9,5131,31.1,,"Sebastian County, AR",5131,54.0,2072769,2.6,2.61,AR,Arkansas,15.0,"Sebastian County, AR",612.5237549,156,127342,5,131
170,05133,AR,"Sevier County, AR",6.2,41848.0,16.5,5133,26.4,,"Sevier County, AR",5133,12.0,280597,Unreliable,4.28,AR,Arkansas,15.0,"Sevier County, AR",178.5097317,1628,17366,5,133
171,05135,AR,"Sharp County, AR",6.9,32095.0,20.0,5135,27.4,,"Sharp County, AR",5135,,293131,Suppressed,0.0,AR,Arkansas,15.0,"Sharp County, AR",93.84714646,2359,17049,5,135
172,05137,AR,"Stone County, AR",6.3,32023.0,16.7,5137,27.8,,"Stone County, AR",5137,11.0,205755,Unreliable,5.35,AR,Arkansas,15.0,"Stone County, AR",246.4033066,1168,12581,5,137
173,05139,AR,"Union County, AR",6.2,42195.0,16.3,5139,28.2,,"Union County, AR",5139,65.0,726505,8.9,8.95,AR,Arkansas,15.0,"Union County, AR",604.5117216,162,40694,5,139
174,05141,AR,"Van Buren County, AR",6.7,38306.0,15.1,5141,27.0,,"Van Buren County, AR",5141,,285871,Suppressed,0.0,AR,Arkansas,15.0,"Van Buren County, AR",253.9570045,1124,16932,5,141
175,05143,AR,"Washington County, AR",3.5,46418.0,14.8,5143,25.2,,"Washington County, AR",5143,40.0,3240925,1.2,1.23,AR,Arkansas,15.0,"Washington County, AR",434.8227901,420,216410,5,143
176,05145,AR,"White County, AR",6.2,42508.0,17.2,5145,26.2,,"White County, AR",5145,38.0,1249145,3.0,3.04,AR,Arkansas,15.0,"White County, AR",198.7691602,1468,78483,5,145
177,05147,AR,"Woodruff County, AR",6.4,31013.0,20.0,5147,18.6,,"Woodruff County, AR",5147,,131715,Suppressed,0.0,AR,Arkansas,15.0,"Woodruff County, AR",42.42081448,2789,7072,5,147
178,05149,AR,"Yell County, AR",5.1,37415.0,14.1,5149,22.6,,"Yell County, AR",5149,11.0,366764,Unreliable,3.0,AR,Arkansas,15.0,"Yell County, AR",274.0602019,1010,21893,5,149
179,06001,CA,"Alameda County, CA",4.7,81462.0,10.8,6001,25.5,,"Alameda County, CA",6001,1751.0,25442713,6.9,6.88,CA,California,89.0,"Alameda County, CA",753.6935735,72,1578891,6,1
180,06003,CA,"Alpine County, CA",7.3,50882.0,14.7,6003,31.4,,"Alpine County, CA",6003,,20301,Suppressed,0.0,CA,California,89.0,"Alpine County, CA",690.2502157,99,1159,6,3
181,06005,CA,"Amador County, CA",6.6,55879.0,10.7,6005,40.1,,"Amador County, CA",6005,,631631,Suppressed,0.0,CA,California,89.0,"Amador County, CA",355.9790794,654,36519,6,5
182,06007,CA,"Butte County, CA",7.1,45369.0,19.6,6007,39.5,,"Butte County, CA",6007,79.0,3665715,2.2,2.16,CA,California,89.0,"Butte County, CA",307.98325,845,222090,6,7
183,06009,CA,"Calaveras County, CA",6.4,52471.0,10.3,6009,43.2,,"Calaveras County, CA",6009,19.0,751635,Unreliable,2.53,CA,California,89.0,"Calaveras County, CA",226.8898124,1306,44515,6,9
184,06011,CA,"Colusa County, CA",15.3,51118.0,10.6,6011,31.9,,"Colusa County, CA",6011,,348980,Suppressed,0.0,CA,California,89.0,"Colusa County, CA",215.3759715,1366,21358,6,11
185,06013,CA,"Contra Costa County, CA",5.0,83036.0,9.4,6013,30.6,,"Contra Costa County, CA",6013,1033.0,17413808,5.9,5.93,CA,California,89.0,"Contra Costa County, CA",400.6561842,504,1094205,6,13
186,06015,CA,"Del Norte County, CA",8.5,38963.0,18.8,6015,35.7,,"Del Norte County, CA",6015,12.0,475271,Unreliable,2.52,CA,California,89.0,"Del Norte County, CA",556.0937108,224,27873,6,15
187,06017,CA,"El Dorado County, CA",5.7,75575.0,7.6,6017,38.4,,"El Dorado County, CA",6017,46.0,2957868,1.6,1.56,CA,California,89.0,"El Dorado County, CA",244.309084,1185,181737,6,17
188,06019,CA,"Fresno County, CA",10.2,46608.0,23.9,6019,31.3,,"Fresno County, CA",6019,780.0,15140552,5.2,5.15,CA,California,89.0,"Fresno County, CA",534.2980847,255,955272,6,19
189,06021,CA,"Glenn County, CA",8.7,43584.0,15.4,6021,30.6,,"Glenn County, CA",6021,,467117,Suppressed,0.0,CA,California,89.0,"Glenn County, CA",279.1696492,983,27940,6,21
190,06023,CA,"Humboldt County, CA",5.6,40739.0,18.9,6023,36.6,,"Humboldt County, CA",6023,64.0,2241182,2.9,2.86,CA,California,89.0,"Humboldt County, CA",289.2343839,937,134493,6,23
191,06025,CA,"Imperial County, CA",24.0,39925.0,21.8,6025,30.4,,"Imperial County, CA",6025,39.0,2759545,1.4,1.41,CA,California,89.0,"Imperial County, CA",278.6209396,987,176584,6,25
192,06027,CA,"Inyo County, CA",5.8,51697.0,9.6,6027,32.9,,"Inyo County, CA",6027,,312387,Suppressed,0.0,CA,California,89.0,"Inyo County, CA",449.4503709,392,18467,6,27
193,06029,CA,"Kern County, CA",10.2,51150.0,20.6,6029,30.8,,"Kern County, CA",6029,690.0,13303644,5.2,5.19,CA,California,89.0,"Kern County, CA",575.8432818,196,864124,6,29
194,06031,CA,"Kings County, CA",10.5,46440.0,19.8,6031,34.0,,"Kings County, CA",6031,46.0,2464996,1.9,1.87,CA,California,89.0,"Kings County, CA",508.081611,293,150960,6,31
195,06033,CA,"Lake County, CA",7.6,37993.0,17.2,6033,40.1,,"Lake County, CA",6033,34.0,1069368,3.2,3.18,CA,California,89.0,"Lake County, CA",588.7879737,183,63860,6,33
196,06035,CA,"Lassen County, CA",7.2,54670.0,13.0,6035,38.9,,"Lassen County, CA",6035,14.0,576131,Unreliable,2.43,CA,California,89.0,"Lassen County, CA",410.4094767,484,32163,6,35
197,06037,CA,"Los Angeles County, CA",6.6,59045.0,16.3,6037,26.3,,"Los Angeles County, CA",6037,11171.0,166570732,6.7,6.71,CA,California,89.0,"Los Angeles County, CA",444.800814,397,10017068,6,37
198,06039,CA,"Madera County, CA",10.5,46593.0,19.3,6039,32.4,,"Madera County, CA",6039,88.0,2414324,3.6,3.64,CA,California,89.0,"Madera County, CA",612.9051309,155,152389,6,39
199,06041,CA,"Marin County, CA",3.5,99868.0,6.4,6041,25.3,,"Marin County, CA",6041,36.0,4254611,0.8,0.85,CA,California,89.0,"Marin County, CA",189.6541714,1535,258365,6,41
200,06043,CA,"Mariposa County, CA",7.1,44595.0,12.1,6043,38.9,,"Mariposa County, CA",6043,,302485,Suppressed,0.0,CA,California,89.0,"Mariposa County, CA",399.8873557,507,17755,6,43
201,06045,CA,"Mendocino County, CA",5.8,43237.0,17.8,6045,36.6,,"Mendocino County, CA",6045,48.0,1485424,3.2,3.23,CA,California,89.0,"Mendocino County, CA",410.5881274,482,87192,6,45
202,06047,CA,"Merced County, CA",11.3,42879.0,23.9,6047,29.9,,"Merced County, CA",6047,247.0,4145674,6.0,5.96,CA,California,89.0,"Merced County, CA",696.3544912,93,263228,6,47
203,06049,CA,"Modoc County, CA",8.5,38402.0,16.0,6049,42.7,,"Modoc County, CA",6049,,160345,Suppressed,0.0,CA,California,89.0,"Modoc County, CA",754.3456871,71,9147,6,49
204,06051,CA,"Mono County, CA",6.1,53992.0,8.6,6051,35.8,,"Mono County, CA",6051,,232386,Suppressed,0.0,CA,California,89.0,"Mono County, CA",312.6332244,825,14074,6,51
205,06053,CA,"Monterey County, CA",8.1,60047.0,13.8,6053,26.8,,"Monterey County, CA",6053,445.0,7015960,6.3,6.34,CA,California,89.0,"Monterey County, CA",435.1415259,419,428826,6,53
206,06055,CA,"Napa County, CA",4.6,72683.0,8.6,6055,31.5,,"Napa County, CA",6055,24.0,2265235,1.1,1.06,CA,California,89.0,"Napa County, CA",345.6237618,686,140326,6,55
207,06057,CA,"Nevada County, CA",5.4,57627.0,10.5,6057,40.0,,"Nevada County, CA",6057,21.0,1644434,1.3,1.28,CA,California,89.0,"Nevada County, CA",247.4541752,1162,98200,6,57
208,06059,CA,"Orange County, CA",4.4,78002.0,12.0,6059,28.8,,"Orange County, CA",6059,779.0,50661489,1.5,1.54,CA,California,89.0,"Orange County, CA",217.9900031,1349,3114363,6,59
209,06061,CA,"Placer County, CA",5.0,76203.0,7.8,6061,38.2,,"Placer County, CA",6061,51.0,5450159,0.9,0.94,CA,California,89.0,"Placer County, CA",185.130231,1574,367309,6,61
210,06063,CA,"Plumas County, CA",10.2,46813.0,10.9,6063,44.7,,"Plumas County, CA",6063,,343451,Suppressed,0.0,CA,California,89.0,"Plumas County, CA",572.6708733,198,18859,6,63
211,06065,CA,"Riverside County, CA",6.7,57895.0,15.3,6065,33.3,,"Riverside County, CA",6065,1082.0,33941901,3.2,3.19,CA,California,89.0,"Riverside County, CA",304.8627551,858,2292507,6,65
212,06067,CA,"Sacramento County, CA",6.0,58735.0,16.0,6067,35.6,,"Sacramento County, CA",6067,1008.0,23340042,4.3,4.32,CA,California,89.0,"Sacramento County, CA",547.6937429,240,1462131,6,67
213,06069,CA,"San Benito County, CA",7.7,76521.0,7.1,6069,34.6,,"San Benito County, CA",6069,18.0,938878,Unreliable,1.92,CA,California,89.0,"San Benito County, CA",376.7361111,578,57600,6,69
214,06071,CA,"San Bernardino County, CA",6.4,53526.0,18.1,6071,33.4,,"San Bernardino County, CA",6071,1696.0,33135680,5.1,5.12,CA,California,89.0,"San Bernardino County, CA",432.4902041,426,2088371,6,71
215,06073,CA,"San Diego County, CA",5.2,67053.0,13.3,6073,31.3,,"San Diego County, CA",6073,964.0,51349536,1.9,1.88,CA,California,89.0,"San Diego County, CA",368.6724057,606,3211252,6,73
216,06075,CA,"San Francisco County/city, CA",3.6,90527.0,11.6,6075,20.5,,"San Francisco County, CA",6075,614.0,13534586,4.5,4.54,CA,California,89.0,"San Francisco County, CA",701.4217104,91,837442,6,75
217,06077,CA,"San Joaquin County, CA",8.9,53341.0,16.1,6077,33.2,,"San Joaquin County, CA",6077,700.0,11153465,6.3,6.28,CA,California,89.0,"San Joaquin County, CA",887.1644385,41,704379,6,77
218,06079,CA,"San Luis Obispo County, CA",4.7,61761.0,13.0,6079,37.0,,"San Luis Obispo County, CA",6079,31.0,4475945,0.7,0.69,CA,California,89.0,"San Luis Obispo County, CA",327.7348314,760,276443,6,79
219,06081,CA,"San Mateo County, CA",3.4,101133.0,7.7,6081,26.2,,"San Mateo County, CA",6081,256.0,12145776,2.1,2.11,CA,California,89.0,"San Mateo County, CA",235.3577129,1252,747373,6,81
220,06083,CA,"Santa Barbara County, CA",5.3,63049.0,14.3,6083,29.7,,"Santa Barbara County, CA",6083,84.0,7085467,1.2,1.19,CA,California,89.0,"Santa Barbara County, CA",377.0969275,576,435697,6,83
221,06085,CA,"Santa Clara County, CA",4.2,102191.0,7.7,6085,23.9,,"Santa Clara County, CA",6085,421.0,29726084,1.4,1.42,CA,California,89.0,"Santa Clara County, CA",265.4076897,1059,1862041,6,85
222,06087,CA,"Santa Cruz County, CA",7.5,64841.0,13.8,6087,31.9,,"Santa Cruz County, CA",6087,89.0,4406873,2.0,2.02,CA,California,89.0,"Santa Cruz County, CA",386.3870031,544,269419,6,87
223,06089,CA,"Shasta County, CA",7.7,45943.0,16.9,6089,43.8,,"Shasta County, CA",6089,67.0,2964673,2.3,2.26,CA,California,89.0,"Shasta County, CA",725.2206951,82,178980,6,89
224,06091,CA,"Sierra County, CA",8.8,47535.0,10.7,6091,39.3,,"Sierra County, CA",6091,,56175,Suppressed,0.0,CA,California,89.0,"Sierra County, CA",557.9258287,220,3047,6,91
225,06093,CA,"Siskiyou County, CA",9.3,37447.0,19.8,6093,40.9,,"Siskiyou County, CA",6093,14.0,752982,Unreliable,1.86,CA,California,89.0,"Siskiyou County, CA",237.4483436,1235,43799,6,93
226,06095,CA,"Solano County, CA",6.1,67202.0,10.7,6095,38.7,,"Solano County, CA",6095,375.0,6999015,5.4,5.36,CA,California,89.0,"Solano County, CA",434.5697148,422,424788,6,95
227,06097,CA,"Sonoma County, CA",4.5,66463.0,10.0,6097,34.4,,"Sonoma County, CA",6097,94.0,8088262,1.2,1.16,CA,California,89.0,"Sonoma County, CA",362.0019191,635,495025,6,97
228,06099,CA,"Stanislaus County, CA",9.5,51949.0,17.9,6099,32.4,,"Stanislaus County, CA",6099,340.0,8490456,4.0,4.0,CA,California,89.0,"Stanislaus County, CA",547.107372,242,525491,6,99
229,06101,CA,"Sutter County, CA",10.7,50810.0,15.0,6101,36.0,,"Sutter County, CA",6101,47.0,1523995,3.1,3.08,CA,California,89.0,"Sutter County, CA",333.508128,732,95350,6,101
230,06103,CA,"Tehama County, CA",7.9,40292.0,19.4,6103,37.4,,"Tehama County, CA",6103,25.0,1033497,2.4,2.42,CA,California,89.0,"Tehama County, CA",561.3968314,213,63057,6,103
231,06105,CA,"Trinity County, CA",7.8,37669.0,15.5,6105,39.8,,"Trinity County, CA",6105,12.0,227226,Unreliable,5.28,CA,California,89.0,"Trinity County, CA",156.1570494,1811,13448,6,105
232,06107,CA,"Tulare County, CA",11.5,42637.0,25.3,6107,29.3,,"Tulare County, CA",6107,430.0,7099351,6.1,6.06,CA,California,89.0,"Tulare County, CA",462.4094173,365,454143,6,107
233,06109,CA,"Tuolumne County, CA",7.0,53136.0,11.7,6109,40.2,,"Tuolumne County, CA",6109,11.0,940288,Unreliable,1.17,CA,California,89.0,"Tuolumne County, CA",194.8992093,1488,53874,6,109
234,06111,CA,"Ventura County, CA",5.6,79285.0,8.9,6111,32.4,,"Ventura County, CA",6111,290.0,13666090,2.1,2.12,CA,California,89.0,"Ventura County, CA",198.1848932,1472,839620,6,111
235,06113,CA,"Yolo County, CA",6.4,58766.0,15.8,6113,26.8,,"Yolo County, CA",6113,32.0,3257172,1.0,0.98,CA,California,89.0,"Yolo County, CA",271.7590533,1023,204593,6,113
236,06115,CA,"Yuba County, CA",9.2,46500.0,18.5,6115,41.5,,"Yuba County, CA",6115,36.0,1159079,3.1,3.11,CA,California,89.0,"Yuba County, CA",388.6010363,538,73340,6,115
237,08001,CO,"Adams County, CO",4.4,62991.0,11.4,8001,31.3,,"Adams County, CO",8001,209.0,7115702,2.9,2.94,CO,Colorado,28.5,"Adams County, CO",336.3221531,724,469193,8,1
238,08003,CO,"Alamosa County, CO",5.2,40067.0,19.5,8003,33.5,,"Alamosa County, CO",8003,,262631,Suppressed,0.0,CO,Colorado,28.5,"Alamosa County, CO",178.4285978,1630,16253,8,3
239,08005,CO,"Arapahoe County, CO",3.7,67062.0,8.2,8005,31.5,,"Arapahoe County, CO",8005,222.0,9337449,2.4,2.38,CO,Colorado,28.5,"Arapahoe County, CO",297.9886998,889,607070,8,5
240,08007,CO,"Archuleta County, CO",4.1,50361.0,10.2,8007,30.5,,"Archuleta County, CO",8007,,196173,Suppressed,0.0,CO,Colorado,28.5,"Archuleta County, CO",196.8181073,1479,12194,8,7
241,08009,CO,"Baca County, CO",2.1,35405.0,16.5,8009,36.6,,"Baca County, CO",8009,,67712,Suppressed,0.0,CO,Colorado,28.5,"Baca County, CO",135.7957632,2001,3682,8,9
242,08011,CO,"Bent County, CO",4.0,36630.0,29.4,8011,24.7,,"Bent County, CO",8011,,102109,Suppressed,0.0,CO,Colorado,28.5,"Bent County, CO",246.1322082,1172,5688,8,11
243,08013,CO,"Boulder County, CO",3.2,72392.0,11.2,8013,22.5,,"Boulder County, CO",8013,32.0,5017424,0.6,0.64,CO,Colorado,28.5,"Boulder County, CO",169.0060894,1704,310048,8,13
244,08014,CO,"Broomfield County/city, CO",3.3,86548.0,3.9,8014,29.1,,"Broomfield County, CO",8014,10.0,701423,Unreliable,1.43,CO,Colorado,28.5,"Broomfield County, CO",50.44475459,2724,59471,8,14
245,08015,CO,"Chaffee County, CO",3.4,50947.0,9.1,8015,30.3,,"Chaffee County, CO",8015,,295984,Suppressed,0.0,CO,Colorado,28.5,"Chaffee County, CO",54.02485143,2689,18510,8,15
246,08017,CO,"Cheyenne County, CO",2.7,50620.0,8.9,8017,34.9,,"Cheyenne County, CO",8017,,33400,Suppressed,0.0,CO,Colorado,28.5,"Cheyenne County, CO",105.8201058,2259,1890,8,17
247,08019,CO,"Clear Creek County, CO",3.7,67262.0,7.8,8019,33.3,,"Clear Creek County, CO",8019,,156185,Suppressed,0.0,CO,Colorado,28.5,"Clear Creek County, CO",265.7513011,1054,9031,8,19
248,08021,CO,"Conejos County, CO",5.7,37102.0,15.7,8021,32.4,,"Conejos County, CO",8021,,140751,Suppressed,0.0,CO,Colorado,28.5,"Conejos County, CO",36.24501631,2840,8277,8,21
249,08023,CO,"Costilla County, CO",6.5,27944.0,21.9,8023,30.6,,"Costilla County, CO",8023,,60986,Suppressed,0.0,CO,Colorado,28.5,"Costilla County, CO",170.5514497,1690,3518,8,23
250,08025,CO,"Crowley County, CO",4.5,35405.0,33.3,8025,33.2,,"Crowley County, CO",8025,,95808,Suppressed,0.0,CO,Colorado,28.5,"Crowley County, CO",206.6892146,1411,5322,8,25
